Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
6808	Spectrogram 1	1	9678.0	9681.0	0	15000	Eurasian Blackcap	blackc1	0.0504	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20190603_030000_594_0.wav	0
6809	Spectrogram 1	1	9681.0	9684.0	0	15000	Common Firecrest	firecr1	0.2399	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20190603_030000_595_5.wav	0
6810	Spectrogram 1	1	9681.0	9684.0	0	15000	Common Chaffinch	comcha	0.0866	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20190603_030000_595_5.wav	0
6811	Spectrogram 1	1	9681.0	9684.0	0	15000	Eurasian Treecreeper	eurtre1	0.0614	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20190603_030000_595_5.wav	0
6812	Spectrogram 1	1	9684.0	9687.0	0	15000	Common Chaffinch	comcha	0.2887	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20190603_030000_597_0.wav	0
6813	Spectrogram 1	1	9684.0	9687.0	0	15000	Common Firecrest	firecr1	0.2841	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20190603_030000_597_0.wav	0
6814	Spectrogram 1	1	9684.0	9687.0	0	15000	Goldcrest	goldcr1	0.1258	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20190603_030000_597_0.wav	0
6815	Spectrogram 1	1	9684.0	9687.0	0	15000	Eurasian Wren	winwre4	0.0847	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20190603_030000_597_0.wav	0
6816	Spectrogram 1	1	9687.0	9690.0	0	15000	Common Firecrest	firecr1	0.3138	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20190603_040000_522_0.wav	0
6817	Spectrogram 1	1	9687.0	9690.0	0	15000	Common Chaffinch	comcha	0.2056	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20190603_040000_522_0.wav	0
6818	Spectrogram 1	1	9687.0	9690.0	0	15000	Eurasian Blackcap	blackc1	0.1342	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20190603_040000_522_0.wav	0
6819	Spectrogram 1	1	9687.0	9690.0	0	15000	Goldcrest	goldcr1	0.1024	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20190603_040000_522_0.wav	0
6820	Spectrogram 1	1	9690.0	9693.0	0	15000	Common Chaffinch	comcha	0.3312	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20190603_040000_523_5.wav	0
6821	Spectrogram 1	1	9690.0	9693.0	0	15000	Common Firecrest	firecr1	0.1783	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20190603_040000_523_5.wav	0
6822	Spectrogram 1	1	9690.0	9693.0	0	15000	Eurasian Blackcap	blackc1	0.0672	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20190603_040000_523_5.wav	0
6823	Spectrogram 1	1	9690.0	9693.0	0	15000	Goldcrest	goldcr1	0.0577	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20190603_040000_523_5.wav	0
6824	Spectrogram 1	1	9693.0	9696.0	0	15000	Common Chaffinch	comcha	0.4954	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20190603_040000_525_0.wav	0
6825	Spectrogram 1	1	9693.0	9696.0	0	15000	Common Firecrest	firecr1	0.1342	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20190603_040000_525_0.wav	0
6826	Spectrogram 1	1	9693.0	9696.0	0	15000	Eurasian Blackcap	blackc1	0.0609	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20190603_040000_525_0.wav	0
6827	Spectrogram 1	1	9696.0	9699.0	0	15000	Common Chaffinch	comcha	0.5640	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20190603_040000_526_5.wav	0
6828	Spectrogram 1	1	9696.0	9699.0	0	15000	Common Firecrest	firecr1	0.1111	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20190603_040000_526_5.wav	0
6829	Spectrogram 1	1	9696.0	9699.0	0	15000	Eurasian Blackcap	blackc1	0.0906	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20190603_040000_526_5.wav	0
6830	Spectrogram 1	1	9699.0	9702.0	0	15000	Common Chaffinch	comcha	0.3645	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20190603_040000_528_0.wav	0
6831	Spectrogram 1	1	9699.0	9702.0	0	15000	Eurasian Blackcap	blackc1	0.1484	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20190603_040000_528_0.wav	0
6832	Spectrogram 1	1	9699.0	9702.0	0	15000	Common Firecrest	firecr1	0.1326	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20190603_040000_528_0.wav	0
6833	Spectrogram 1	1	9699.0	9702.0	0	15000	Goldcrest	goldcr1	0.1114	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20190603_040000_528_0.wav	0
6834	Spectrogram 1	1	9702.0	9705.0	0	15000	None	None	0.5130	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20190603_040000_529_5.wav	0
6835	Spectrogram 1	1	9705.0	9708.0	0	15000	Common Chaffinch	comcha	0.3049	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20190603_040000_531_0.wav	0
6836	Spectrogram 1	1	9705.0	9708.0	0	15000	Goldcrest	goldcr1	0.2407	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20190603_040000_531_0.wav	0
6837	Spectrogram 1	1	9705.0	9708.0	0	15000	Eurasian Blackcap	blackc1	0.1028	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20190603_040000_531_0.wav	0
6838	Spectrogram 1	1	9705.0	9708.0	0	15000	Common Firecrest	firecr1	0.0596	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20190603_040000_531_0.wav	0
6839	Spectrogram 1	1	9708.0	9711.0	0	15000	Common Chaffinch	comcha	0.6526	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20190603_040000_532_5.wav	0
6840	Spectrogram 1	1	9708.0	9711.0	0	15000	Common Firecrest	firecr1	0.2118	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20190603_040000_532_5.wav	0
6841	Spectrogram 1	1	9711.0	9714.0	0	15000	Common Chaffinch	comcha	0.5433	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20190603_040000_534_0.wav	0
6842	Spectrogram 1	1	9711.0	9714.0	0	15000	Common Firecrest	firecr1	0.1438	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20190603_040000_534_0.wav	0
6843	Spectrogram 1	1	9711.0	9714.0	0	15000	Goldcrest	goldcr1	0.0516	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20190603_040000_534_0.wav	0
6844	Spectrogram 1	1	9711.0	9714.0	0	15000	Eurasian Blackcap	blackc1	0.0505	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20190603_040000_534_0.wav	0
6845	Spectrogram 1	1	9714.0	9717.0	0	15000	Common Chaffinch	comcha	0.5544	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20190603_040000_535_5.wav	0
6846	Spectrogram 1	1	9714.0	9717.0	0	15000	Common Firecrest	firecr1	0.1921	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20190603_040000_535_5.wav	0
6847	Spectrogram 1	1	9714.0	9717.0	0	15000	Goldcrest	goldcr1	0.1327	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20190603_040000_535_5.wav	0
6848	Spectrogram 1	1	9714.0	9717.0	0	15000	Eurasian Blackcap	blackc1	0.0586	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20190603_040000_535_5.wav	0
6849	Spectrogram 1	1	9717.0	9720.0	0	15000	None	None	0.6933	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_060000_477_0.wav	0
6850	Spectrogram 1	1	9717.0	9720.0	0	15000	Goldcrest	goldcr1	0.4955	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_060000_477_0.wav	0
6851	Spectrogram 1	1	9720.0	9723.0	0	15000	None	None	0.9827	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_060000_478_5.wav	0
6852	Spectrogram 1	1	9723.0	9726.0	0	15000	None	None	0.9854	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_060000_480_0.wav	0
6853	Spectrogram 1	1	9726.0	9729.0	0	15000	Goldcrest	goldcr1	0.5632	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_060000_481_5.wav	0
6854	Spectrogram 1	1	9729.0	9732.0	0	15000	Goldcrest	goldcr1	0.6439	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_060000_483_0.wav	0
6855	Spectrogram 1	1	9729.0	9732.0	0	15000	None	None	0.0762	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_060000_483_0.wav	0
6856	Spectrogram 1	1	9732.0	9735.0	0	15000	Goldcrest	goldcr1	0.2784	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_060000_489_0.wav	0
6857	Spectrogram 1	1	9732.0	9735.0	0	15000	None	None	0.1573	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_060000_489_0.wav	0
6858	Spectrogram 1	1	9732.0	9735.0	0	15000	Common Firecrest	firecr1	0.0661	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_060000_489_0.wav	0
6859	Spectrogram 1	1	9735.0	9738.0	0	15000	Goldcrest	goldcr1	0.5074	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_060000_490_5.wav	0
6860	Spectrogram 1	1	9735.0	9738.0	0	15000	Common Firecrest	firecr1	0.1458	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_060000_490_5.wav	0
6861	Spectrogram 1	1	9735.0	9738.0	0	15000	None	None	0.1050	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_060000_490_5.wav	0
6862	Spectrogram 1	1	9738.0	9741.0	0	15000	None	None	0.9228	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_060000_492_0.wav	0
6863	Spectrogram 1	1	9738.0	9741.0	0	15000	Goldcrest	goldcr1	0.0831	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_060000_492_0.wav	0
6864	Spectrogram 1	1	9741.0	9744.0	0	15000	None	None	0.7535	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_060000_493_5.wav	0
6865	Spectrogram 1	1	9741.0	9744.0	0	15000	Goldcrest	goldcr1	0.0975	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_060000_493_5.wav	0
6866	Spectrogram 1	1	9744.0	9747.0	0	15000	None	None	0.9470	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_060000_495_0.wav	0
6867	Spectrogram 1	1	9744.0	9747.0	0	15000	Goldcrest	goldcr1	0.0659	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_060000_495_0.wav	0
6868	Spectrogram 1	1	9747.0	9750.0	0	15000	None	None	0.2796	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_060000_588_0.wav	0
6869	Spectrogram 1	1	9747.0	9750.0	0	15000	Goldcrest	goldcr1	0.2621	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_060000_588_0.wav	0
6870	Spectrogram 1	1	9750.0	9753.0	0	15000	Goldcrest	goldcr1	0.2410	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_060000_589_5.wav	0
6871	Spectrogram 1	1	9750.0	9753.0	0	15000	None	None	0.2165	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_060000_589_5.wav	0
6872	Spectrogram 1	1	9750.0	9753.0	0	15000	Common Firecrest	firecr1	0.0983	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_060000_589_5.wav	0
6873	Spectrogram 1	1	9753.0	9756.0	0	15000	None	None	0.3747	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_060000_591_0.wav	0
6874	Spectrogram 1	1	9753.0	9756.0	0	15000	Goldcrest	goldcr1	0.1872	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_060000_591_0.wav	0
6875	Spectrogram 1	1	9753.0	9756.0	0	15000	Common Firecrest	firecr1	0.0699	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_060000_591_0.wav	0
6876	Spectrogram 1	1	9756.0	9759.0	0	15000	None	None	0.8870	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_060000_592_5.wav	0
6877	Spectrogram 1	1	9759.0	9762.0	0	15000	None	None	0.9925	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_060000_594_0.wav	0
6878	Spectrogram 1	1	9762.0	9765.0	0	15000	Goldcrest	goldcr1	0.1742	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_110000_574_5.wav	0
6879	Spectrogram 1	1	9762.0	9765.0	0	15000	None	None	0.1170	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_110000_574_5.wav	0
6880	Spectrogram 1	1	9765.0	9768.0	0	15000	Goldcrest	goldcr1	0.2009	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_110000_576_0.wav	0
6881	Spectrogram 1	1	9765.0	9768.0	0	15000	None	None	0.0734	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_110000_576_0.wav	0
6882	Spectrogram 1	1	9768.0	9771.0	0	15000	Common Chaffinch	comcha	0.5317	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_040000_547_5.wav	0
6883	Spectrogram 1	1	9768.0	9771.0	0	15000	Common Firecrest	firecr1	0.3109	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_040000_547_5.wav	0
6884	Spectrogram 1	1	9771.0	9774.0	0	15000	Common Chaffinch	comcha	0.6725	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_040000_549_0.wav	0
6885	Spectrogram 1	1	9771.0	9774.0	0	15000	Common Firecrest	firecr1	0.5244	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_040000_549_0.wav	0
6886	Spectrogram 1	1	9774.0	9777.0	0	15000	Common Chaffinch	comcha	0.4663	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_040000_550_5.wav	0
6887	Spectrogram 1	1	9774.0	9777.0	0	15000	Common Firecrest	firecr1	0.3640	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_040000_550_5.wav	0
6888	Spectrogram 1	1	9777.0	9780.0	0	15000	Common Firecrest	firecr1	0.6071	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_040000_552_0.wav	0
6889	Spectrogram 1	1	9777.0	9780.0	0	15000	Common Chaffinch	comcha	0.2944	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_040000_552_0.wav	0
6890	Spectrogram 1	1	9777.0	9780.0	0	15000	Goldcrest	goldcr1	0.0818	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_040000_552_0.wav	0
6891	Spectrogram 1	1	9780.0	9783.0	0	15000	Common Chaffinch	comcha	0.7668	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_040000_562_5.wav	0
6892	Spectrogram 1	1	9780.0	9783.0	0	15000	Common Firecrest	firecr1	0.4652	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_040000_562_5.wav	0
6893	Spectrogram 1	1	9783.0	9786.0	0	15000	Common Chaffinch	comcha	0.6474	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_040000_564_0.wav	0
6894	Spectrogram 1	1	9783.0	9786.0	0	15000	Common Firecrest	firecr1	0.2744	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_040000_564_0.wav	0
6895	Spectrogram 1	1	9786.0	9789.0	0	15000	Common Firecrest	firecr1	0.3984	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_040000_573_0.wav	0
6896	Spectrogram 1	1	9786.0	9789.0	0	15000	Common Chaffinch	comcha	0.2879	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_040000_573_0.wav	0
6897	Spectrogram 1	1	9789.0	9792.0	0	15000	Common Chaffinch	comcha	0.6198	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_040000_574_5.wav	0
6898	Spectrogram 1	1	9789.0	9792.0	0	15000	Common Firecrest	firecr1	0.2030	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_040000_574_5.wav	0
6899	Spectrogram 1	1	9789.0	9792.0	0	15000	Eurasian Blackcap	blackc1	0.0514	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_040000_574_5.wav	0
6900	Spectrogram 1	1	9792.0	9795.0	0	15000	Common Chaffinch	comcha	0.8054	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_040000_576_0.wav	0
6901	Spectrogram 1	1	9792.0	9795.0	0	15000	Common Firecrest	firecr1	0.1911	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_040000_576_0.wav	0
6902	Spectrogram 1	1	9795.0	9798.0	0	15000	Common Chaffinch	comcha	0.6245	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_040000_583_5.wav	0
6903	Spectrogram 1	1	9795.0	9798.0	0	15000	Common Firecrest	firecr1	0.3949	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_040000_583_5.wav	0
6904	Spectrogram 1	1	9798.0	9801.0	0	15000	Common Chaffinch	comcha	0.7297	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_040000_585_0.wav	0
6905	Spectrogram 1	1	9798.0	9801.0	0	15000	Common Firecrest	firecr1	0.4016	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_040000_585_0.wav	0
6906	Spectrogram 1	1	9801.0	9804.0	0	15000	Common Firecrest	firecr1	0.5692	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_040000_586_5.wav	0
6907	Spectrogram 1	1	9801.0	9804.0	0	15000	Common Chaffinch	comcha	0.5108	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_040000_586_5.wav	0
6908	Spectrogram 1	1	9804.0	9807.0	0	15000	Common Firecrest	firecr1	0.5391	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_040000_588_0.wav	0
6909	Spectrogram 1	1	9804.0	9807.0	0	15000	Common Chaffinch	comcha	0.3782	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_040000_588_0.wav	0
6910	Spectrogram 1	1	9807.0	9810.0	0	15000	Common Firecrest	firecr1	0.5616	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_040000_595_5.wav	0
6911	Spectrogram 1	1	9807.0	9810.0	0	15000	Common Chaffinch	comcha	0.5355	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_040000_595_5.wav	0
6912	Spectrogram 1	1	9810.0	9813.0	0	15000	Common Firecrest	firecr1	0.6417	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_040000_597_0.wav	0
6913	Spectrogram 1	1	9810.0	9813.0	0	15000	Common Chaffinch	comcha	0.5924	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_040000_597_0.wav	0
6914	Spectrogram 1	1	9813.0	9816.0	0	15000	Common Chaffinch	comcha	0.6663	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_070000_564_0.wav	0
6915	Spectrogram 1	1	9813.0	9816.0	0	15000	Common Firecrest	firecr1	0.0808	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_070000_564_0.wav	0
6916	Spectrogram 1	1	9816.0	9819.0	0	15000	Common Chaffinch	comcha	0.7613	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_070000_565_5.wav	0
6917	Spectrogram 1	1	9816.0	9819.0	0	15000	Eurasian Blackcap	blackc1	0.1219	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_070000_565_5.wav	0
6918	Spectrogram 1	1	9816.0	9819.0	0	15000	Common Firecrest	firecr1	0.1026	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_070000_565_5.wav	0
6919	Spectrogram 1	1	9819.0	9822.0	0	15000	Common Chaffinch	comcha	0.5114	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_070000_567_0.wav	0
6920	Spectrogram 1	1	9819.0	9822.0	0	15000	Eurasian Wren	winwre4	0.1266	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_070000_567_0.wav	0
6921	Spectrogram 1	1	9819.0	9822.0	0	15000	Common Firecrest	firecr1	0.1131	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_070000_567_0.wav	0
6922	Spectrogram 1	1	9819.0	9822.0	0	15000	Eurasian Blackcap	blackc1	0.1117	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_070000_567_0.wav	0
6923	Spectrogram 1	1	9822.0	9825.0	0	15000	Common Chaffinch	comcha	0.5518	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_070000_576_0.wav	0
6924	Spectrogram 1	1	9822.0	9825.0	0	15000	Common Firecrest	firecr1	0.0734	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_070000_576_0.wav	0
6925	Spectrogram 1	1	9822.0	9825.0	0	15000	Eurasian Blackcap	blackc1	0.0537	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_070000_576_0.wav	0
6926	Spectrogram 1	1	9825.0	9828.0	0	15000	Eurasian Blackcap	blackc1	0.4272	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_070000_577_5.wav	0
6927	Spectrogram 1	1	9825.0	9828.0	0	15000	Common Chaffinch	comcha	0.2623	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_070000_577_5.wav	0
6928	Spectrogram 1	1	9825.0	9828.0	0	15000	Common Firecrest	firecr1	0.1087	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_070000_577_5.wav	0
6929	Spectrogram 1	1	9825.0	9828.0	0	15000	None	None	0.0543	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_070000_577_5.wav	0
6930	Spectrogram 1	1	9825.0	9828.0	0	15000	European Robin	eurrob1	0.0502	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_070000_577_5.wav	0
6931	Spectrogram 1	1	9828.0	9831.0	0	15000	Common Firecrest	firecr1	0.5375	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_070000_579_0.wav	0
6932	Spectrogram 1	1	9828.0	9831.0	0	15000	Common Chaffinch	comcha	0.1888	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_070000_579_0.wav	0
6933	Spectrogram 1	1	9828.0	9831.0	0	15000	Eurasian Blackcap	blackc1	0.1289	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_070000_579_0.wav	0
6934	Spectrogram 1	1	9831.0	9834.0	0	15000	None	None	0.6667	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_080000_538_5.wav	0
6935	Spectrogram 1	1	9831.0	9834.0	0	15000	Common Firecrest	firecr1	0.1142	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_080000_538_5.wav	0
6936	Spectrogram 1	1	9831.0	9834.0	0	15000	Common Chaffinch	comcha	0.0779	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_080000_538_5.wav	0
6937	Spectrogram 1	1	9834.0	9837.0	0	15000	Common Chaffinch	comcha	0.6846	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_080000_540_0.wav	0
6938	Spectrogram 1	1	9834.0	9837.0	0	15000	Common Firecrest	firecr1	0.2367	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_080000_540_0.wav	0
6939	Spectrogram 1	1	9834.0	9837.0	0	15000	Eurasian Blackcap	blackc1	0.0562	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_080000_540_0.wav	0
6940	Spectrogram 1	1	9837.0	9840.0	0	15000	Common Chaffinch	comcha	0.6315	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_080000_549_0.wav	0
6941	Spectrogram 1	1	9837.0	9840.0	0	15000	Common Firecrest	firecr1	0.1606	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_080000_549_0.wav	0
6942	Spectrogram 1	1	9840.0	9843.0	0	15000	Common Chaffinch	comcha	0.7855	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_080000_550_5.wav	0
6943	Spectrogram 1	1	9840.0	9843.0	0	15000	Common Firecrest	firecr1	0.2806	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/20190603_080000_550_5.wav	0
