Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
4621	Spectrogram 1	1	5613.0	5616.0	0	15000	Goldcrest	goldcr1	0.7690	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_070000_162_0.wav	0
4622	Spectrogram 1	1	5613.0	5616.0	0	15000	Common Firecrest	firecr1	0.2019	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_070000_162_0.wav	0
4623	Spectrogram 1	1	5616.0	5619.0	0	15000	None	None	0.8647	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_070000_163_5.wav	0
4624	Spectrogram 1	1	5619.0	5622.0	0	15000	None	None	0.2164	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_070000_165_0.wav	0
4625	Spectrogram 1	1	5619.0	5622.0	0	15000	Eurasian Treecreeper	eurtre1	0.2087	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_070000_165_0.wav	0
4626	Spectrogram 1	1	5619.0	5622.0	0	15000	Common Firecrest	firecr1	0.1880	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_070000_165_0.wav	0
4627	Spectrogram 1	1	5619.0	5622.0	0	15000	Goldcrest	goldcr1	0.1284	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_070000_165_0.wav	0
4628	Spectrogram 1	1	5619.0	5622.0	0	15000	Common Chaffinch	comcha	0.0761	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_070000_165_0.wav	0
4629	Spectrogram 1	1	5622.0	5625.0	0	15000	None	None	0.2787	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_070000_166_5.wav	0
4630	Spectrogram 1	1	5622.0	5625.0	0	15000	Eurasian Treecreeper	eurtre1	0.1556	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_070000_166_5.wav	0
4631	Spectrogram 1	1	5622.0	5625.0	0	15000	Common Firecrest	firecr1	0.1264	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_070000_166_5.wav	0
4632	Spectrogram 1	1	5622.0	5625.0	0	15000	Common Chaffinch	comcha	0.0671	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_070000_166_5.wav	0
4633	Spectrogram 1	1	5622.0	5625.0	0	15000	Goldcrest	goldcr1	0.0578	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_070000_166_5.wav	0
4634	Spectrogram 1	1	5625.0	5628.0	0	15000	None	None	0.2618	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_070000_168_0.wav	0
4635	Spectrogram 1	1	5625.0	5628.0	0	15000	Common Firecrest	firecr1	0.2338	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_070000_168_0.wav	0
4636	Spectrogram 1	1	5625.0	5628.0	0	15000	Goldcrest	goldcr1	0.1046	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_070000_168_0.wav	0
4637	Spectrogram 1	1	5625.0	5628.0	0	15000	Common Chaffinch	comcha	0.1039	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_070000_168_0.wav	0
4638	Spectrogram 1	1	5625.0	5628.0	0	15000	Eurasian Treecreeper	eurtre1	0.0685	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_070000_168_0.wav	0
4639	Spectrogram 1	1	5628.0	5631.0	0	15000	None	None	0.2532	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_070000_169_5.wav	0
4640	Spectrogram 1	1	5628.0	5631.0	0	15000	Common Firecrest	firecr1	0.1532	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_070000_169_5.wav	0
4641	Spectrogram 1	1	5628.0	5631.0	0	15000	Common Chaffinch	comcha	0.0705	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_070000_169_5.wav	0
4642	Spectrogram 1	1	5631.0	5634.0	0	15000	Goldcrest	goldcr1	0.2664	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_070000_171_0.wav	0
4643	Spectrogram 1	1	5631.0	5634.0	0	15000	None	None	0.2542	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_070000_171_0.wav	0
4644	Spectrogram 1	1	5631.0	5634.0	0	15000	Common Firecrest	firecr1	0.1613	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_070000_171_0.wav	0
4645	Spectrogram 1	1	5631.0	5634.0	0	15000	Eurasian Treecreeper	eurtre1	0.0788	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_070000_171_0.wav	0
4646	Spectrogram 1	1	5631.0	5634.0	0	15000	Common Chaffinch	comcha	0.0558	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_070000_171_0.wav	0
4647	Spectrogram 1	1	5634.0	5637.0	0	15000	None	None	0.7193	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_070000_184_5.wav	0
4648	Spectrogram 1	1	5634.0	5637.0	0	15000	Common Chaffinch	comcha	0.0776	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_070000_184_5.wav	0
4649	Spectrogram 1	1	5634.0	5637.0	0	15000	Goldcrest	goldcr1	0.0774	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_070000_184_5.wav	0
4650	Spectrogram 1	1	5637.0	5640.0	0	15000	None	None	0.3307	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_070000_186_0.wav	0
4651	Spectrogram 1	1	5637.0	5640.0	0	15000	Eurasian Treecreeper	eurtre1	0.1579	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_070000_186_0.wav	0
4652	Spectrogram 1	1	5637.0	5640.0	0	15000	Goldcrest	goldcr1	0.1227	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_070000_186_0.wav	0
4653	Spectrogram 1	1	5637.0	5640.0	0	15000	Common Chaffinch	comcha	0.0880	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_070000_186_0.wav	0
4654	Spectrogram 1	1	5640.0	5643.0	0	15000	None	None	0.4147	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_070000_187_5.wav	0
4655	Spectrogram 1	1	5640.0	5643.0	0	15000	Eurasian Treecreeper	eurtre1	0.1412	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_070000_187_5.wav	0
4656	Spectrogram 1	1	5640.0	5643.0	0	15000	Common Chaffinch	comcha	0.0695	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_070000_187_5.wav	0
4657	Spectrogram 1	1	5643.0	5646.0	0	15000	None	None	0.5493	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_070000_213_0.wav	0
4658	Spectrogram 1	1	5643.0	5646.0	0	15000	Goldcrest	goldcr1	0.1221	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_070000_213_0.wav	0
4659	Spectrogram 1	1	5643.0	5646.0	0	15000	Common Chaffinch	comcha	0.0695	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_070000_213_0.wav	0
4660	Spectrogram 1	1	5646.0	5649.0	0	15000	None	None	0.3516	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_070000_214_5.wav	0
4661	Spectrogram 1	1	5646.0	5649.0	0	15000	Goldcrest	goldcr1	0.1401	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_070000_214_5.wav	0
4662	Spectrogram 1	1	5646.0	5649.0	0	15000	Eurasian Treecreeper	eurtre1	0.0506	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_070000_214_5.wav	0
4663	Spectrogram 1	1	5649.0	5652.0	0	15000	None	None	0.5208	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_399_0.wav	0
4664	Spectrogram 1	1	5649.0	5652.0	0	15000	European Robin	eurrob1	0.0567	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_399_0.wav	0
4665	Spectrogram 1	1	5649.0	5652.0	0	15000	Common Chaffinch	comcha	0.0520	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_399_0.wav	0
4666	Spectrogram 1	1	5652.0	5655.0	0	15000	None	None	0.4687	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_400_5.wav	0
4667	Spectrogram 1	1	5652.0	5655.0	0	15000	Goldcrest	goldcr1	0.1074	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_400_5.wav	0
4668	Spectrogram 1	1	5652.0	5655.0	0	15000	Common Chaffinch	comcha	0.0601	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_400_5.wav	0
4669	Spectrogram 1	1	5655.0	5658.0	0	15000	None	None	0.3523	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_402_0.wav	0
4670	Spectrogram 1	1	5655.0	5658.0	0	15000	Common Chaffinch	comcha	0.1045	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_402_0.wav	0
4671	Spectrogram 1	1	5655.0	5658.0	0	15000	Goldcrest	goldcr1	0.0791	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_402_0.wav	0
4672	Spectrogram 1	1	5658.0	5661.0	0	15000	None	None	0.5054	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_406_5.wav	0
4673	Spectrogram 1	1	5658.0	5661.0	0	15000	Goldcrest	goldcr1	0.2428	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_406_5.wav	0
4674	Spectrogram 1	1	5658.0	5661.0	0	15000	Common Chaffinch	comcha	0.0618	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_406_5.wav	0
4675	Spectrogram 1	1	5661.0	5664.0	0	15000	Goldcrest	goldcr1	0.5869	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_408_0.wav	0
4676	Spectrogram 1	1	5661.0	5664.0	0	15000	None	None	0.4634	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_408_0.wav	0
4677	Spectrogram 1	1	5661.0	5664.0	0	15000	Common Chaffinch	comcha	0.0583	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_408_0.wav	0
4678	Spectrogram 1	1	5664.0	5667.0	0	15000	None	None	0.8563	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_409_5.wav	0
4679	Spectrogram 1	1	5664.0	5667.0	0	15000	Common Chaffinch	comcha	0.0603	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_409_5.wav	0
4680	Spectrogram 1	1	5667.0	5670.0	0	15000	None	None	0.8870	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_411_0.wav	0
4681	Spectrogram 1	1	5670.0	5673.0	0	15000	Goldcrest	goldcr1	0.9086	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_417_0.wav	0
4682	Spectrogram 1	1	5670.0	5673.0	0	15000	None	None	0.0611	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_417_0.wav	0
4683	Spectrogram 1	1	5670.0	5673.0	0	15000	Common Chaffinch	comcha	0.0538	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_417_0.wav	0
4684	Spectrogram 1	1	5673.0	5676.0	0	15000	Goldcrest	goldcr1	0.6414	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_418_5.wav	0
4685	Spectrogram 1	1	5673.0	5676.0	0	15000	None	None	0.1015	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_418_5.wav	0
4686	Spectrogram 1	1	5673.0	5676.0	0	15000	Common Chaffinch	comcha	0.0914	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_418_5.wav	0
4687	Spectrogram 1	1	5676.0	5679.0	0	15000	Goldcrest	goldcr1	0.5459	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_420_0.wav	0
4688	Spectrogram 1	1	5676.0	5679.0	0	15000	None	None	0.2016	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_420_0.wav	0
4689	Spectrogram 1	1	5676.0	5679.0	0	15000	Common Chaffinch	comcha	0.1082	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_420_0.wav	0
4690	Spectrogram 1	1	5679.0	5682.0	0	15000	Goldcrest	goldcr1	0.6500	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_421_5.wav	0
4691	Spectrogram 1	1	5679.0	5682.0	0	15000	Common Chaffinch	comcha	0.1708	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_421_5.wav	0
4692	Spectrogram 1	1	5679.0	5682.0	0	15000	None	None	0.0723	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_421_5.wav	0
4693	Spectrogram 1	1	5682.0	5685.0	0	15000	Goldcrest	goldcr1	0.7641	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_423_0.wav	0
4694	Spectrogram 1	1	5682.0	5685.0	0	15000	None	None	0.0788	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_423_0.wav	0
4695	Spectrogram 1	1	5682.0	5685.0	0	15000	Common Chaffinch	comcha	0.0787	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_423_0.wav	0
4696	Spectrogram 1	1	5685.0	5688.0	0	15000	Goldcrest	goldcr1	0.6875	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_424_5.wav	0
4697	Spectrogram 1	1	5685.0	5688.0	0	15000	None	None	0.1745	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_424_5.wav	0
4698	Spectrogram 1	1	5688.0	5691.0	0	15000	Goldcrest	goldcr1	0.7721	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_426_0.wav	0
4699	Spectrogram 1	1	5688.0	5691.0	0	15000	None	None	0.1317	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_426_0.wav	0
4700	Spectrogram 1	1	5688.0	5691.0	0	15000	Common Chaffinch	comcha	0.1272	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_426_0.wav	0
4701	Spectrogram 1	1	5691.0	5694.0	0	15000	Goldcrest	goldcr1	0.8127	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_427_5.wav	0
4702	Spectrogram 1	1	5691.0	5694.0	0	15000	Common Chaffinch	comcha	0.2738	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_427_5.wav	0
4703	Spectrogram 1	1	5691.0	5694.0	0	15000	None	None	0.0908	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_427_5.wav	0
4704	Spectrogram 1	1	5694.0	5697.0	0	15000	Goldcrest	goldcr1	0.6644	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_429_0.wav	0
4705	Spectrogram 1	1	5694.0	5697.0	0	15000	Common Chaffinch	comcha	0.1355	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_429_0.wav	0
4706	Spectrogram 1	1	5697.0	5700.0	0	15000	Goldcrest	goldcr1	0.6890	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_430_5.wav	0
4707	Spectrogram 1	1	5697.0	5700.0	0	15000	Common Chaffinch	comcha	0.2033	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_430_5.wav	0
4708	Spectrogram 1	1	5697.0	5700.0	0	15000	None	None	0.0519	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_430_5.wav	0
4709	Spectrogram 1	1	5700.0	5703.0	0	15000	Goldcrest	goldcr1	0.6107	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_432_0.wav	0
4710	Spectrogram 1	1	5700.0	5703.0	0	15000	Common Chaffinch	comcha	0.2445	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_432_0.wav	0
4711	Spectrogram 1	1	5700.0	5703.0	0	15000	None	None	0.0966	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_432_0.wav	0
4712	Spectrogram 1	1	5703.0	5706.0	0	15000	Goldcrest	goldcr1	0.7186	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_433_5.wav	0
4713	Spectrogram 1	1	5703.0	5706.0	0	15000	Common Chaffinch	comcha	0.2024	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_433_5.wav	0
4714	Spectrogram 1	1	5703.0	5706.0	0	15000	None	None	0.0689	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_433_5.wav	0
4715	Spectrogram 1	1	5706.0	5709.0	0	15000	Goldcrest	goldcr1	0.7052	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_435_0.wav	0
4716	Spectrogram 1	1	5706.0	5709.0	0	15000	None	None	0.1272	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_435_0.wav	0
4717	Spectrogram 1	1	5706.0	5709.0	0	15000	Common Chaffinch	comcha	0.1267	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_435_0.wav	0
4718	Spectrogram 1	1	5709.0	5712.0	0	15000	Goldcrest	goldcr1	0.7067	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_436_5.wav	0
4719	Spectrogram 1	1	5709.0	5712.0	0	15000	Common Chaffinch	comcha	0.1896	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_436_5.wav	0
4720	Spectrogram 1	1	5712.0	5715.0	0	15000	None	None	0.1834	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_438_0.wav	0
4721	Spectrogram 1	1	5712.0	5715.0	0	15000	Common Chaffinch	comcha	0.1466	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_438_0.wav	0
4722	Spectrogram 1	1	5712.0	5715.0	0	15000	Goldcrest	goldcr1	0.1388	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_090000_438_0.wav	0
4723	Spectrogram 1	1	5715.0	5718.0	0	15000	None	None	0.5239	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_110000_400_5.wav	0
4724	Spectrogram 1	1	5715.0	5718.0	0	15000	Goldcrest	goldcr1	0.1887	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_110000_400_5.wav	0
4725	Spectrogram 1	1	5718.0	5721.0	0	15000	None	None	0.5163	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_110000_402_0.wav	0
4726	Spectrogram 1	1	5718.0	5721.0	0	15000	Goldcrest	goldcr1	0.3717	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_110000_402_0.wav	0
4727	Spectrogram 1	1	5721.0	5724.0	0	15000	None	None	0.6091	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_110000_405_0.wav	0
4728	Spectrogram 1	1	5721.0	5724.0	0	15000	Eurasian Treecreeper	eurtre1	0.0597	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_110000_405_0.wav	0
4729	Spectrogram 1	1	5724.0	5727.0	0	15000	None	None	0.4008	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_110000_406_5.wav	0
4730	Spectrogram 1	1	5724.0	5727.0	0	15000	Goldcrest	goldcr1	0.0782	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_110000_406_5.wav	0
4731	Spectrogram 1	1	5724.0	5727.0	0	15000	Common Firecrest	firecr1	0.0524	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_110000_406_5.wav	0
4732	Spectrogram 1	1	5727.0	5730.0	0	15000	None	None	0.5857	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_110000_408_0.wav	0
4733	Spectrogram 1	1	5730.0	5733.0	0	15000	None	None	0.5364	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_110000_409_5.wav	0
4734	Spectrogram 1	1	5730.0	5733.0	0	15000	Common Chaffinch	comcha	0.0706	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_110000_409_5.wav	0
4735	Spectrogram 1	1	5733.0	5736.0	0	15000	None	None	0.9148	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_110000_411_0.wav	0
4736	Spectrogram 1	1	5736.0	5739.0	0	15000	None	None	0.3658	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_110000_412_5.wav	0
4737	Spectrogram 1	1	5736.0	5739.0	0	15000	Goldcrest	goldcr1	0.2070	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_110000_412_5.wav	0
4738	Spectrogram 1	1	5736.0	5739.0	0	15000	Common Chaffinch	comcha	0.0961	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_110000_412_5.wav	0
4739	Spectrogram 1	1	5739.0	5742.0	0	15000	None	None	0.3959	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_110000_414_0.wav	0
4740	Spectrogram 1	1	5739.0	5742.0	0	15000	Goldcrest	goldcr1	0.1057	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_110000_414_0.wav	0
4741	Spectrogram 1	1	5739.0	5742.0	0	15000	Common Chaffinch	comcha	0.0612	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_110000_414_0.wav	0
4742	Spectrogram 1	1	5742.0	5745.0	0	15000	None	None	0.8696	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_110000_423_0.wav	0
4743	Spectrogram 1	1	5742.0	5745.0	0	15000	Coal Tit	coatit2	0.0610	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_110000_423_0.wav	0
4744	Spectrogram 1	1	5745.0	5748.0	0	15000	None	None	0.6511	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_110000_424_5.wav	0
4745	Spectrogram 1	1	5745.0	5748.0	0	15000	Common Firecrest	firecr1	0.0774	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_110000_424_5.wav	0
4746	Spectrogram 1	1	5748.0	5751.0	0	15000	None	None	0.9450	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_110000_426_0.wav	0
4747	Spectrogram 1	1	5748.0	5751.0	0	15000	Common Chaffinch	comcha	0.0532	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_110000_426_0.wav	0
4748	Spectrogram 1	1	5751.0	5754.0	0	15000	None	None	0.9116	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_110000_427_5.wav	0
4749	Spectrogram 1	1	5751.0	5754.0	0	15000	Eurasian Treecreeper	eurtre1	0.1033	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_110000_427_5.wav	0
4750	Spectrogram 1	1	5754.0	5757.0	0	15000	None	None	0.8587	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_110000_429_0.wav	0
4751	Spectrogram 1	1	5757.0	5760.0	0	15000	None	None	0.7240	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_110000_574_5.wav	0
4752	Spectrogram 1	1	5757.0	5760.0	0	15000	Spotted Flycatcher	spofly1	0.0727	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_110000_574_5.wav	0
4753	Spectrogram 1	1	5760.0	5763.0	0	15000	None	None	0.6992	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_110000_576_0.wav	0
4754	Spectrogram 1	1	5760.0	5763.0	0	15000	Common Firecrest	firecr1	0.0811	/home/giacomoschiavo/segments/dataset/valid/Regulus regulus_Goldcrest/20200216_110000_576_0.wav	0
4755	Spectrogram 1	1	5763.0	5766.0	0	15000	Tree Pipit	trepip	0.9309	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC692162_0_21_0.wav	0
4756	Spectrogram 1	1	5766.0	5769.0	0	15000	Tree Pipit	trepip	0.9604	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC692162_0_22_5.wav	0
4757	Spectrogram 1	1	5769.0	5772.0	0	15000	Tree Pipit	trepip	0.9856	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC692162_0_24_0.wav	0
4758	Spectrogram 1	1	5772.0	5775.0	0	15000	European Robin	eurrob1	0.3262	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC897400_0_10_5.wav	0
4759	Spectrogram 1	1	5772.0	5775.0	0	15000	Eurasian Blackbird	eurbla	0.2096	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC897400_0_10_5.wav	0
4760	Spectrogram 1	1	5772.0	5775.0	0	15000	Great Tit	gretit1	0.2084	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC897400_0_10_5.wav	0
4761	Spectrogram 1	1	5772.0	5775.0	0	15000	Coal Tit	coatit2	0.0756	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC897400_0_10_5.wav	0
4762	Spectrogram 1	1	5775.0	5778.0	0	15000	European Robin	eurrob1	0.4482	/home/giacomoschiavo/segments/dataset/valid/Sylvia atricapilla_Eurasian Blackcap/XC897400_0_18_0.wav	0
