Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
3122	Spectrogram 1	1	18321.0	18324.0	0	15000	Eurasian Treecreeper	eurtre1	0.0525	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_070000_552_0.wav	0
3123	Spectrogram 1	1	18324.0	18327.0	0	15000	Eurasian Wren	winwre4	0.1126	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_070000_565_5.wav	0
3124	Spectrogram 1	1	18327.0	18330.0	0	15000	Eurasian Wren	winwre4	0.9437	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_070000_571_5.wav	0
3125	Spectrogram 1	1	18336.0	18339.0	0	15000	Common Chaffinch	comcha	0.1150	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_070000_63_0.wav	0
3126	Spectrogram 1	1	18339.0	18342.0	0	15000	Common Chaffinch	comcha	0.7346	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_070000_66_0.wav	0
3127	Spectrogram 1	1	18342.0	18345.0	0	15000	Song Thrush	sonthr1	0.0693	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_080000_145_5.wav	0
3128	Spectrogram 1	1	18348.0	18351.0	0	15000	Common Chaffinch	comcha	0.0888	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_080000_174_0.wav	0
3129	Spectrogram 1	1	18351.0	18354.0	0	15000	Common Firecrest	firecr1	0.1562	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_080000_177_0.wav	0
3130	Spectrogram 1	1	18354.0	18357.0	0	15000	Common Chaffinch	comcha	0.0798	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_080000_181_5.wav	0
3131	Spectrogram 1	1	18363.0	18366.0	0	15000	Goldcrest	goldcr1	0.0747	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_080000_225_0.wav	0
3132	Spectrogram 1	1	18363.0	18366.0	0	15000	European Robin	eurrob1	0.0527	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_080000_225_0.wav	0
3133	Spectrogram 1	1	18366.0	18369.0	0	15000	Common Firecrest	firecr1	0.3831	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_080000_228_0.wav	0
3134	Spectrogram 1	1	18375.0	18378.0	0	15000	Common Firecrest	firecr1	0.6376	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_080000_400_5.wav	0
3135	Spectrogram 1	1	18375.0	18378.0	0	15000	Common Chaffinch	comcha	0.0839	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_080000_400_5.wav	0
3136	Spectrogram 1	1	18378.0	18381.0	0	15000	Common Chaffinch	comcha	0.1949	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_080000_574_5.wav	0
3137	Spectrogram 1	1	18381.0	18384.0	0	15000	Common Chaffinch	comcha	0.1315	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_080000_576_0.wav	0
3138	Spectrogram 1	1	18387.0	18390.0	0	15000	Goldcrest	goldcr1	0.0784	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_080000_61_5.wav	0
3139	Spectrogram 1	1	18390.0	18393.0	0	15000	Common Chaffinch	comcha	0.0996	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_080000_84_0.wav	0
3140	Spectrogram 1	1	18396.0	18399.0	0	15000	Black Woodpecker	blawoo1	0.0758	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_090000_111_0.wav	0
3141	Spectrogram 1	1	18396.0	18399.0	0	15000	Song Thrush	sonthr1	0.0545	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_090000_111_0.wav	0
3142	Spectrogram 1	1	18405.0	18408.0	0	15000	Eurasian Blackbird	eurbla	0.0516	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_090000_132_0.wav	0
3143	Spectrogram 1	1	18408.0	18411.0	0	15000	Song Thrush	sonthr1	0.0534	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_090000_13_5.wav	0
3144	Spectrogram 1	1	18426.0	18429.0	0	15000	Common Chaffinch	comcha	0.1097	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_090000_198_0.wav	0
3145	Spectrogram 1	1	18462.0	18465.0	0	15000	Song Thrush	sonthr1	0.1123	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_090000_360_0.wav	0
3146	Spectrogram 1	1	18465.0	18468.0	0	15000	Song Thrush	sonthr1	0.1805	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_090000_369_0.wav	0
3147	Spectrogram 1	1	18471.0	18474.0	0	15000	Song Thrush	sonthr1	0.0516	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_090000_39_0.wav	0
3148	Spectrogram 1	1	18477.0	18480.0	0	15000	Eurasian Blackbird	eurbla	0.0610	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_090000_424_5.wav	0
3149	Spectrogram 1	1	18489.0	18492.0	0	15000	Common Chaffinch	comcha	0.1000	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_090000_463_5.wav	0
3150	Spectrogram 1	1	18519.0	18522.0	0	15000	Song Thrush	sonthr1	0.0980	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_090000_597_0.wav	0
3151	Spectrogram 1	1	18519.0	18522.0	0	15000	Eurasian Blackbird	eurbla	0.0636	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_090000_597_0.wav	0
3152	Spectrogram 1	1	18531.0	18534.0	0	15000	Song Thrush	sonthr1	0.2961	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_180000_150_0.wav	0
3153	Spectrogram 1	1	18531.0	18534.0	0	15000	Goldcrest	goldcr1	0.0915	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_180000_150_0.wav	0
3154	Spectrogram 1	1	18534.0	18537.0	0	15000	Black Woodpecker	blawoo1	0.6739	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_180000_15_0.wav	0
3155	Spectrogram 1	1	18540.0	18543.0	0	15000	Song Thrush	sonthr1	0.2720	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_180000_292_5.wav	0
3156	Spectrogram 1	1	18546.0	18549.0	0	15000	Common Firecrest	firecr1	0.2467	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_180000_378_0.wav	0
3157	Spectrogram 1	1	18549.0	18552.0	0	15000	Song Thrush	sonthr1	0.0566	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_180000_394_5.wav	0
3158	Spectrogram 1	1	18552.0	18555.0	0	15000	Song Thrush	sonthr1	0.0926	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_180000_399_0.wav	0
3159	Spectrogram 1	1	18555.0	18558.0	0	15000	Goldcrest	goldcr1	0.0634	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_180000_402_0.wav	0
3160	Spectrogram 1	1	18567.0	18570.0	0	15000	Song Thrush	sonthr1	0.4805	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_180000_528_0.wav	0
3161	Spectrogram 1	1	18588.0	18591.0	0	15000	Song Thrush	sonthr1	0.1463	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_190000_124_5.wav	0
3162	Spectrogram 1	1	18591.0	18594.0	0	15000	Song Thrush	sonthr1	0.1509	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_190000_126_0.wav	0
3163	Spectrogram 1	1	18600.0	18603.0	0	15000	Eurasian Blackbird	eurbla	0.2041	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_190000_181_5.wav	0
3164	Spectrogram 1	1	18600.0	18603.0	0	15000	Song Thrush	sonthr1	0.0687	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_190000_181_5.wav	0
3165	Spectrogram 1	1	18621.0	18624.0	0	15000	Song Thrush	sonthr1	0.0682	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_190000_334_5.wav	0
3166	Spectrogram 1	1	18624.0	18627.0	0	15000	Song Thrush	sonthr1	0.1482	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_190000_340_5.wav	0
3167	Spectrogram 1	1	18630.0	18633.0	0	15000	European Robin	eurrob1	0.0831	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_190000_42_0.wav	0
3168	Spectrogram 1	1	18636.0	18639.0	0	15000	Song Thrush	sonthr1	0.0911	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_190000_438_0.wav	0
3169	Spectrogram 1	1	18645.0	18648.0	0	15000	Song Thrush	sonthr1	0.1371	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_190000_462_0.wav	0
3170	Spectrogram 1	1	18651.0	18654.0	0	15000	Song Thrush	sonthr1	0.0630	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_190000_478_5.wav	0
3171	Spectrogram 1	1	18654.0	18657.0	0	15000	Song Thrush	sonthr1	0.0592	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_190000_514_5.wav	0
3172	Spectrogram 1	1	18657.0	18660.0	0	15000	Song Thrush	sonthr1	0.0506	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190603_190000_529_5.wav	0
3173	Spectrogram 1	1	18660.0	18663.0	0	15000	Common Chaffinch	comcha	0.2033	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_100_5.wav	0
3174	Spectrogram 1	1	18663.0	18666.0	0	15000	Song Thrush	sonthr1	0.0622	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_102_0.wav	0
3175	Spectrogram 1	1	18663.0	18666.0	0	15000	Common Chaffinch	comcha	0.0565	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_102_0.wav	0
3176	Spectrogram 1	1	18669.0	18672.0	0	15000	Common Chaffinch	comcha	0.0638	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_120_0.wav	0
3177	Spectrogram 1	1	18669.0	18672.0	0	15000	Eurasian Blackbird	eurbla	0.0565	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_120_0.wav	0
3178	Spectrogram 1	1	18681.0	18684.0	0	15000	Song Thrush	sonthr1	0.0869	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_148_5.wav	0
3179	Spectrogram 1	1	18684.0	18687.0	0	15000	Song Thrush	sonthr1	0.0897	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_153_0.wav	0
3180	Spectrogram 1	1	18690.0	18693.0	0	15000	Song Thrush	sonthr1	0.3816	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_168_0.wav	0
3181	Spectrogram 1	1	18693.0	18696.0	0	15000	Song Thrush	sonthr1	0.0502	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_196_5.wav	0
3182	Spectrogram 1	1	18696.0	18699.0	0	15000	Song Thrush	sonthr1	0.0631	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_201_0.wav	0
3183	Spectrogram 1	1	18702.0	18705.0	0	15000	Song Thrush	sonthr1	0.0537	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_205_5.wav	0
3184	Spectrogram 1	1	18705.0	18708.0	0	15000	Song Thrush	sonthr1	0.4431	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_207_0.wav	0
3185	Spectrogram 1	1	18708.0	18711.0	0	15000	Common Chaffinch	comcha	0.1883	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_21_0.wav	0
3186	Spectrogram 1	1	18717.0	18720.0	0	15000	Common Chaffinch	comcha	0.2703	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_25_5.wav	0
3187	Spectrogram 1	1	18717.0	18720.0	0	15000	Song Thrush	sonthr1	0.0567	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_25_5.wav	0
3188	Spectrogram 1	1	18720.0	18723.0	0	15000	Song Thrush	sonthr1	0.3442	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_268_5.wav	0
3189	Spectrogram 1	1	18723.0	18726.0	0	15000	Song Thrush	sonthr1	0.1389	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_274_5.wav	0
3190	Spectrogram 1	1	18723.0	18726.0	0	15000	Eurasian Blackbird	eurbla	0.0530	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_274_5.wav	0
3191	Spectrogram 1	1	18726.0	18729.0	0	15000	Song Thrush	sonthr1	0.0842	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_288_0.wav	0
3192	Spectrogram 1	1	18729.0	18732.0	0	15000	Song Thrush	sonthr1	0.0579	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_309_0.wav	0
3193	Spectrogram 1	1	18732.0	18735.0	0	15000	Song Thrush	sonthr1	0.0634	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_310_5.wav	0
3194	Spectrogram 1	1	18735.0	18738.0	0	15000	Song Thrush	sonthr1	0.1929	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_316_5.wav	0
3195	Spectrogram 1	1	18741.0	18744.0	0	15000	Song Thrush	sonthr1	0.0710	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_319_5.wav	0
3196	Spectrogram 1	1	18747.0	18750.0	0	15000	Eurasian Blackbird	eurbla	0.0531	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_331_5.wav	0
3197	Spectrogram 1	1	18753.0	18756.0	0	15000	Song Thrush	sonthr1	0.0678	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_343_5.wav	0
3198	Spectrogram 1	1	18756.0	18759.0	0	15000	Song Thrush	sonthr1	0.1438	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_346_5.wav	0
3199	Spectrogram 1	1	18762.0	18765.0	0	15000	Song Thrush	sonthr1	0.1050	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_372_0.wav	0
3200	Spectrogram 1	1	18777.0	18780.0	0	15000	Song Thrush	sonthr1	0.1392	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_405_0.wav	0
3201	Spectrogram 1	1	18789.0	18792.0	0	15000	Song Thrush	sonthr1	0.2167	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_424_5.wav	0
3202	Spectrogram 1	1	18792.0	18795.0	0	15000	Song Thrush	sonthr1	0.2589	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_426_0.wav	0
3203	Spectrogram 1	1	18798.0	18801.0	0	15000	Song Thrush	sonthr1	0.1062	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_445_5.wav	0
3204	Spectrogram 1	1	18804.0	18807.0	0	15000	Song Thrush	sonthr1	0.0942	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_496_5.wav	0
3205	Spectrogram 1	1	18810.0	18813.0	0	15000	Eurasian Treecreeper	eurtre1	0.0502	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_499_5.wav	0
3206	Spectrogram 1	1	18816.0	18819.0	0	15000	Eurasian Blackbird	eurbla	0.0510	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_516_0.wav	0
3207	Spectrogram 1	1	18819.0	18822.0	0	15000	Song Thrush	sonthr1	0.0695	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_526_5.wav	0
3208	Spectrogram 1	1	18822.0	18825.0	0	15000	Eurasian Treecreeper	eurtre1	0.9161	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_532_5.wav	0
3209	Spectrogram 1	1	18825.0	18828.0	0	15000	Eurasian Treecreeper	eurtre1	0.4980	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_534_0.wav	0
3210	Spectrogram 1	1	18825.0	18828.0	0	15000	Crested Tit	cretit2	0.1167	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_534_0.wav	0
3211	Spectrogram 1	1	18825.0	18828.0	0	15000	Goldcrest	goldcr1	0.0566	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_534_0.wav	0
3212	Spectrogram 1	1	18828.0	18831.0	0	15000	Eurasian Treecreeper	eurtre1	0.6022	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_543_0.wav	0
3213	Spectrogram 1	1	18831.0	18834.0	0	15000	Song Thrush	sonthr1	0.2167	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_546_0.wav	0
3214	Spectrogram 1	1	18837.0	18840.0	0	15000	Eurasian Treecreeper	eurtre1	0.8816	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_552_0.wav	0
3215	Spectrogram 1	1	18840.0	18843.0	0	15000	Common Chaffinch	comcha	0.3842	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_55_5.wav	0
3216	Spectrogram 1	1	18852.0	18855.0	0	15000	Common Chaffinch	comcha	0.1431	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_64_5.wav	0
3217	Spectrogram 1	1	18855.0	18858.0	0	15000	Common Chaffinch	comcha	0.2638	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_060000_73_5.wav	0
3218	Spectrogram 1	1	18867.0	18870.0	0	15000	Coal Tit	coatit2	0.0765	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_070000_126_0.wav	0
3219	Spectrogram 1	1	18870.0	18873.0	0	15000	Coal Tit	coatit2	0.0832	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_070000_127_5.wav	0
3220	Spectrogram 1	1	18879.0	18882.0	0	15000	Coal Tit	coatit2	0.0687	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_070000_144_0.wav	0
3221	Spectrogram 1	1	18879.0	18882.0	0	15000	Black Woodpecker	blawoo1	0.0560	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_070000_144_0.wav	0
3222	Spectrogram 1	1	18882.0	18885.0	0	15000	Coal Tit	coatit2	0.2458	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_070000_145_5.wav	0
3223	Spectrogram 1	1	18885.0	18888.0	0	15000	Coal Tit	coatit2	0.4149	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_070000_148_5.wav	0
3224	Spectrogram 1	1	18885.0	18888.0	0	15000	Song Thrush	sonthr1	0.1643	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_070000_148_5.wav	0
3225	Spectrogram 1	1	18888.0	18891.0	0	15000	Song Thrush	sonthr1	0.0640	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_070000_157_5.wav	0
3226	Spectrogram 1	1	18888.0	18891.0	0	15000	Coal Tit	coatit2	0.0600	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_070000_157_5.wav	0
3227	Spectrogram 1	1	18891.0	18894.0	0	15000	Song Thrush	sonthr1	0.3943	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_070000_168_0.wav	0
3228	Spectrogram 1	1	18891.0	18894.0	0	15000	Coal Tit	coatit2	0.1946	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_070000_168_0.wav	0
3229	Spectrogram 1	1	18894.0	18897.0	0	15000	Common Chaffinch	comcha	0.0542	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_070000_172_5.wav	0
3230	Spectrogram 1	1	18900.0	18903.0	0	15000	Common Chaffinch	comcha	0.1366	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_070000_201_0.wav	0
3231	Spectrogram 1	1	18903.0	18906.0	0	15000	Song Thrush	sonthr1	0.2902	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_070000_216_0.wav	0
3232	Spectrogram 1	1	18918.0	18921.0	0	15000	Song Thrush	sonthr1	0.0528	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_070000_295_5.wav	0
3233	Spectrogram 1	1	18921.0	18924.0	0	15000	European Robin	eurrob1	0.0568	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_070000_300_0.wav	0
3234	Spectrogram 1	1	18924.0	18927.0	0	15000	Song Thrush	sonthr1	0.3143	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_070000_301_5.wav	0
3235	Spectrogram 1	1	18927.0	18930.0	0	15000	Song Thrush	sonthr1	0.0532	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_070000_310_5.wav	0
3236	Spectrogram 1	1	18939.0	18942.0	0	15000	Song Thrush	sonthr1	0.3196	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_070000_382_5.wav	0
3237	Spectrogram 1	1	18939.0	18942.0	0	15000	Goldcrest	goldcr1	0.0823	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_070000_382_5.wav	0
3238	Spectrogram 1	1	18945.0	18948.0	0	15000	Goldcrest	goldcr1	0.2102	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_070000_40_5.wav	0
3239	Spectrogram 1	1	18945.0	18948.0	0	15000	Common Firecrest	firecr1	0.0886	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_070000_40_5.wav	0
3240	Spectrogram 1	1	18951.0	18954.0	0	15000	Song Thrush	sonthr1	0.0569	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_070000_439_5.wav	0
3241	Spectrogram 1	1	18960.0	18963.0	0	15000	Song Thrush	sonthr1	0.2293	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_070000_466_5.wav	0
3242	Spectrogram 1	1	18963.0	18966.0	0	15000	Common Chaffinch	comcha	0.0562	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_070000_46_5.wav	0
3243	Spectrogram 1	1	18966.0	18969.0	0	15000	Goldcrest	goldcr1	0.0631	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_070000_471_0.wav	0
3244	Spectrogram 1	1	18984.0	18987.0	0	15000	Song Thrush	sonthr1	0.0922	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_070000_523_5.wav	0
3245	Spectrogram 1	1	18990.0	18993.0	0	15000	Song Thrush	sonthr1	0.1400	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_070000_540_0.wav	0
3246	Spectrogram 1	1	18993.0	18996.0	0	15000	Song Thrush	sonthr1	0.4787	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_070000_547_5.wav	0
3247	Spectrogram 1	1	18999.0	19002.0	0	15000	Song Thrush	sonthr1	0.1003	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_070000_564_0.wav	0
3248	Spectrogram 1	1	19002.0	19005.0	0	15000	Song Thrush	sonthr1	0.1213	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_070000_585_0.wav	0
3249	Spectrogram 1	1	19005.0	19008.0	0	15000	Song Thrush	sonthr1	0.0903	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_070000_586_5.wav	0
3250	Spectrogram 1	1	19020.0	19023.0	0	15000	Song Thrush	sonthr1	0.1744	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_070000_72_0.wav	0
3251	Spectrogram 1	1	19023.0	19026.0	0	15000	Goldcrest	goldcr1	0.1373	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_070000_7_5.wav	0
3252	Spectrogram 1	1	19023.0	19026.0	0	15000	Eurasian Treecreeper	eurtre1	0.0799	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_070000_7_5.wav	0
3253	Spectrogram 1	1	19023.0	19026.0	0	15000	Common Firecrest	firecr1	0.0695	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_070000_7_5.wav	0
3254	Spectrogram 1	1	19029.0	19032.0	0	15000	Goldcrest	goldcr1	0.3091	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_080000_199_5.wav	0
3255	Spectrogram 1	1	19032.0	19035.0	0	15000	Song Thrush	sonthr1	0.0550	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_080000_202_5.wav	0
3256	Spectrogram 1	1	19143.0	19146.0	0	15000	Song Thrush	sonthr1	0.0892	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_100000_21_0.wav	0
3257	Spectrogram 1	1	19155.0	19158.0	0	15000	Song Thrush	sonthr1	0.0796	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_100000_279_0.wav	0
3258	Spectrogram 1	1	19164.0	19167.0	0	15000	Song Thrush	sonthr1	0.2066	/home/giacomoschiavo/segments/dataset/valid/Turdus philomelos_Song Thrush/20190607_100000_307_5.wav	0
