Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1863	Spectrogram 1	1	22872.0	22875.0	0	15000	Common Chaffinch	comcha	0.5079	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_39_0.wav	0
1864	Spectrogram 1	1	22875.0	22878.0	0	15000	Common Chaffinch	comcha	0.1096	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_400_5.wav	0
1865	Spectrogram 1	1	22878.0	22881.0	0	15000	Eurasian Blackcap	blackc1	0.1472	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_405_0.wav	0
1866	Spectrogram 1	1	22881.0	22884.0	0	15000	Common Firecrest	firecr1	0.9005	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_406_5.wav	0
1867	Spectrogram 1	1	22884.0	22887.0	0	15000	Common Firecrest	firecr1	0.8045	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_408_0.wav	0
1868	Spectrogram 1	1	22887.0	22890.0	0	15000	Common Chaffinch	comcha	0.2708	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_409_5.wav	0
1869	Spectrogram 1	1	22890.0	22893.0	0	15000	Common Chaffinch	comcha	0.2361	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_40_5.wav	0
1870	Spectrogram 1	1	22893.0	22896.0	0	15000	Common Chaffinch	comcha	0.1735	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_414_0.wav	0
1871	Spectrogram 1	1	22896.0	22899.0	0	15000	Common Firecrest	firecr1	0.7856	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_415_5.wav	0
1872	Spectrogram 1	1	22896.0	22899.0	0	15000	Common Chaffinch	comcha	0.4009	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_415_5.wav	0
1873	Spectrogram 1	1	22899.0	22902.0	0	15000	Common Firecrest	firecr1	0.9847	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_417_0.wav	0
1874	Spectrogram 1	1	22899.0	22902.0	0	15000	Common Chaffinch	comcha	0.2207	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_417_0.wav	0
1875	Spectrogram 1	1	22902.0	22905.0	0	15000	Common Firecrest	firecr1	0.9621	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_418_5.wav	0
1876	Spectrogram 1	1	22908.0	22911.0	0	15000	Common Firecrest	firecr1	0.2561	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_424_5.wav	0
1877	Spectrogram 1	1	22911.0	22914.0	0	15000	Common Firecrest	firecr1	0.4189	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_426_0.wav	0
1878	Spectrogram 1	1	22911.0	22914.0	0	15000	Common Chaffinch	comcha	0.1008	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_426_0.wav	0
1879	Spectrogram 1	1	22914.0	22917.0	0	15000	Common Firecrest	firecr1	0.7359	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_427_5.wav	0
1880	Spectrogram 1	1	22914.0	22917.0	0	15000	Common Chaffinch	comcha	0.6757	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_427_5.wav	0
1881	Spectrogram 1	1	22917.0	22920.0	0	15000	Common Chaffinch	comcha	0.4737	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_429_0.wav	0
1882	Spectrogram 1	1	22917.0	22920.0	0	15000	Common Firecrest	firecr1	0.1973	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_429_0.wav	0
1883	Spectrogram 1	1	22920.0	22923.0	0	15000	Common Chaffinch	comcha	0.2029	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_447_0.wav	0
1884	Spectrogram 1	1	22920.0	22923.0	0	15000	Common Firecrest	firecr1	0.1372	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_447_0.wav	0
1885	Spectrogram 1	1	22923.0	22926.0	0	15000	Common Firecrest	firecr1	0.5154	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_448_5.wav	0
1886	Spectrogram 1	1	22923.0	22926.0	0	15000	Common Chaffinch	comcha	0.1853	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_448_5.wav	0
1887	Spectrogram 1	1	22926.0	22929.0	0	15000	Common Firecrest	firecr1	0.4033	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_450_0.wav	0
1888	Spectrogram 1	1	22926.0	22929.0	0	15000	Common Chaffinch	comcha	0.1086	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_450_0.wav	0
1889	Spectrogram 1	1	22929.0	22932.0	0	15000	Common Firecrest	firecr1	0.4354	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_451_5.wav	0
1890	Spectrogram 1	1	22932.0	22935.0	0	15000	Common Chaffinch	comcha	0.3793	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_456_0.wav	0
1891	Spectrogram 1	1	22935.0	22938.0	0	15000	Common Chaffinch	comcha	0.4033	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_457_5.wav	0
1892	Spectrogram 1	1	22935.0	22938.0	0	15000	Common Firecrest	firecr1	0.2891	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_457_5.wav	0
1893	Spectrogram 1	1	22938.0	22941.0	0	15000	Common Firecrest	firecr1	0.7344	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_459_0.wav	0
1894	Spectrogram 1	1	22938.0	22941.0	0	15000	Goldcrest	goldcr1	0.1005	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_459_0.wav	0
1895	Spectrogram 1	1	22944.0	22947.0	0	15000	Common Chaffinch	comcha	0.2711	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_463_5.wav	0
1896	Spectrogram 1	1	22947.0	22950.0	0	15000	Common Firecrest	firecr1	0.5642	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_465_0.wav	0
1897	Spectrogram 1	1	22947.0	22950.0	0	15000	Common Chaffinch	comcha	0.1075	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_465_0.wav	0
1898	Spectrogram 1	1	22950.0	22953.0	0	15000	Common Firecrest	firecr1	0.6732	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_466_5.wav	0
1899	Spectrogram 1	1	22953.0	22956.0	0	15000	Common Firecrest	firecr1	0.3850	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_468_0.wav	0
1900	Spectrogram 1	1	22959.0	22962.0	0	15000	Common Firecrest	firecr1	0.2624	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_484_5.wav	0
1901	Spectrogram 1	1	22962.0	22965.0	0	15000	Common Firecrest	firecr1	0.1345	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_486_0.wav	0
1902	Spectrogram 1	1	22965.0	22968.0	0	15000	Common Firecrest	firecr1	0.5816	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_487_5.wav	0
1903	Spectrogram 1	1	22965.0	22968.0	0	15000	Common Chaffinch	comcha	0.3686	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_487_5.wav	0
1904	Spectrogram 1	1	22971.0	22974.0	0	15000	Common Chaffinch	comcha	0.3554	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_495_0.wav	0
1905	Spectrogram 1	1	22974.0	22977.0	0	15000	Common Firecrest	firecr1	0.3852	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_496_5.wav	0
1906	Spectrogram 1	1	22977.0	22980.0	0	15000	Common Firecrest	firecr1	0.9294	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_498_0.wav	0
1907	Spectrogram 1	1	22980.0	22983.0	0	15000	Common Firecrest	firecr1	0.9207	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_499_5.wav	0
1908	Spectrogram 1	1	22983.0	22986.0	0	15000	Common Firecrest	firecr1	0.3154	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_508_5.wav	0
1909	Spectrogram 1	1	22986.0	22989.0	0	15000	Common Firecrest	firecr1	0.8631	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_510_0.wav	0
1910	Spectrogram 1	1	22986.0	22989.0	0	15000	Common Chaffinch	comcha	0.5314	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_510_0.wav	0
1911	Spectrogram 1	1	22989.0	22992.0	0	15000	Common Firecrest	firecr1	0.5387	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_511_5.wav	0
1912	Spectrogram 1	1	22992.0	22995.0	0	15000	Common Firecrest	firecr1	0.7450	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_517_5.wav	0
1913	Spectrogram 1	1	22992.0	22995.0	0	15000	Common Chaffinch	comcha	0.2964	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_517_5.wav	0
1914	Spectrogram 1	1	22995.0	22998.0	0	15000	Common Firecrest	firecr1	0.7100	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_519_0.wav	0
1915	Spectrogram 1	1	22995.0	22998.0	0	15000	Common Chaffinch	comcha	0.2621	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_519_0.wav	0
1916	Spectrogram 1	1	22998.0	23001.0	0	15000	Common Firecrest	firecr1	0.8418	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_520_5.wav	0
1917	Spectrogram 1	1	23004.0	23007.0	0	15000	Common Chaffinch	comcha	0.1696	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_526_5.wav	0
1918	Spectrogram 1	1	23007.0	23010.0	0	15000	Common Firecrest	firecr1	0.3081	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_528_0.wav	0
1919	Spectrogram 1	1	23010.0	23013.0	0	15000	Common Firecrest	firecr1	0.9488	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_529_5.wav	0
1920	Spectrogram 1	1	23013.0	23016.0	0	15000	Common Firecrest	firecr1	0.7277	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_531_0.wav	0
1921	Spectrogram 1	1	23013.0	23016.0	0	15000	Common Chaffinch	comcha	0.1326	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_531_0.wav	0
1922	Spectrogram 1	1	23019.0	23022.0	0	15000	Common Firecrest	firecr1	0.3244	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_546_0.wav	0
1923	Spectrogram 1	1	23022.0	23025.0	0	15000	Common Firecrest	firecr1	0.5664	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_547_5.wav	0
1924	Spectrogram 1	1	23022.0	23025.0	0	15000	Common Chaffinch	comcha	0.4499	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_547_5.wav	0
1925	Spectrogram 1	1	23025.0	23028.0	0	15000	Common Firecrest	firecr1	0.6398	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_549_0.wav	0
1926	Spectrogram 1	1	23025.0	23028.0	0	15000	Common Chaffinch	comcha	0.1489	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_549_0.wav	0
1927	Spectrogram 1	1	23028.0	23031.0	0	15000	Common Firecrest	firecr1	0.7714	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_54_0.wav	0
1928	Spectrogram 1	1	23034.0	23037.0	0	15000	Common Firecrest	firecr1	0.1203	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_556_5.wav	0
1929	Spectrogram 1	1	23037.0	23040.0	0	15000	Common Firecrest	firecr1	0.9124	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_558_0.wav	0
1930	Spectrogram 1	1	23040.0	23043.0	0	15000	Common Firecrest	firecr1	0.8931	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_559_5.wav	0
1931	Spectrogram 1	1	23043.0	23046.0	0	15000	Common Firecrest	firecr1	0.5338	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_55_5.wav	0
1932	Spectrogram 1	1	23043.0	23046.0	0	15000	Common Chaffinch	comcha	0.1709	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_55_5.wav	0
1933	Spectrogram 1	1	23046.0	23049.0	0	15000	Common Chaffinch	comcha	0.2729	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_561_0.wav	0
1934	Spectrogram 1	1	23049.0	23052.0	0	15000	Common Firecrest	firecr1	0.8027	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_568_5.wav	0
1935	Spectrogram 1	1	23049.0	23052.0	0	15000	Common Chaffinch	comcha	0.2528	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_568_5.wav	0
1936	Spectrogram 1	1	23052.0	23055.0	0	15000	Common Firecrest	firecr1	0.9533	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_570_0.wav	0
1937	Spectrogram 1	1	23052.0	23055.0	0	15000	Common Chaffinch	comcha	0.2584	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_570_0.wav	0
1938	Spectrogram 1	1	23055.0	23058.0	0	15000	Common Firecrest	firecr1	0.9133	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_571_5.wav	0
1939	Spectrogram 1	1	23058.0	23061.0	0	15000	Common Firecrest	firecr1	0.7148	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_57_0.wav	0
1940	Spectrogram 1	1	23058.0	23061.0	0	15000	Common Chaffinch	comcha	0.4122	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_57_0.wav	0
1941	Spectrogram 1	1	23061.0	23064.0	0	15000	Common Firecrest	firecr1	0.2261	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_582_0.wav	0
1942	Spectrogram 1	1	23064.0	23067.0	0	15000	Common Firecrest	firecr1	0.7619	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_583_5.wav	0
1943	Spectrogram 1	1	23067.0	23070.0	0	15000	Common Firecrest	firecr1	0.9180	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_585_0.wav	0
1944	Spectrogram 1	1	23079.0	23082.0	0	15000	Common Firecrest	firecr1	0.5791	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_592_5.wav	0
1945	Spectrogram 1	1	23079.0	23082.0	0	15000	Common Chaffinch	comcha	0.2293	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_592_5.wav	0
1946	Spectrogram 1	1	23082.0	23085.0	0	15000	Common Firecrest	firecr1	0.9835	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_594_0.wav	0
1947	Spectrogram 1	1	23082.0	23085.0	0	15000	Common Chaffinch	comcha	0.1544	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_594_0.wav	0
1948	Spectrogram 1	1	23085.0	23088.0	0	15000	Common Firecrest	firecr1	0.9638	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_595_5.wav	0
1949	Spectrogram 1	1	23091.0	23094.0	0	15000	Common Firecrest	firecr1	0.5932	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_66_0.wav	0
1950	Spectrogram 1	1	23091.0	23094.0	0	15000	Common Chaffinch	comcha	0.3340	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_66_0.wav	0
1951	Spectrogram 1	1	23094.0	23097.0	0	15000	Common Firecrest	firecr1	0.8735	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_67_5.wav	0
1952	Spectrogram 1	1	23097.0	23100.0	0	15000	Common Firecrest	firecr1	0.8435	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_69_0.wav	0
1953	Spectrogram 1	1	23103.0	23106.0	0	15000	Common Chaffinch	comcha	0.1108	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_73_5.wav	0
1954	Spectrogram 1	1	23106.0	23109.0	0	15000	Common Firecrest	firecr1	0.8798	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_75_0.wav	0
1955	Spectrogram 1	1	23109.0	23112.0	0	15000	Common Firecrest	firecr1	0.8309	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_76_5.wav	0
1956	Spectrogram 1	1	23112.0	23115.0	0	15000	Common Firecrest	firecr1	0.5396	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_78_0.wav	0
1957	Spectrogram 1	1	23118.0	23121.0	0	15000	Common Firecrest	firecr1	0.3379	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_84_0.wav	0
1958	Spectrogram 1	1	23121.0	23124.0	0	15000	Common Firecrest	firecr1	0.7202	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_85_5.wav	0
1959	Spectrogram 1	1	23124.0	23127.0	0	15000	Common Firecrest	firecr1	0.7838	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_87_0.wav	0
1960	Spectrogram 1	1	23127.0	23130.0	0	15000	Common Firecrest	firecr1	0.7392	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_88_5.wav	0
1961	Spectrogram 1	1	23130.0	23133.0	0	15000	Common Firecrest	firecr1	0.7853	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_94_5.wav	0
1962	Spectrogram 1	1	23133.0	23136.0	0	15000	Common Firecrest	firecr1	0.7409	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_030000_96_0.wav	0
1963	Spectrogram 1	1	23142.0	23145.0	0	15000	Goldcrest	goldcr1	0.4504	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_080000_106_5.wav	0
1964	Spectrogram 1	1	23142.0	23145.0	0	15000	Common Firecrest	firecr1	0.2033	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_080000_106_5.wav	0
1965	Spectrogram 1	1	23142.0	23145.0	0	15000	European Robin	eurrob1	0.1074	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_080000_106_5.wav	0
1966	Spectrogram 1	1	23145.0	23148.0	0	15000	Goldcrest	goldcr1	0.6887	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_080000_108_0.wav	0
1967	Spectrogram 1	1	23145.0	23148.0	0	15000	Common Firecrest	firecr1	0.1077	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_080000_108_0.wav	0
1968	Spectrogram 1	1	23148.0	23151.0	0	15000	Goldcrest	goldcr1	0.2734	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_080000_109_5.wav	0
1969	Spectrogram 1	1	23151.0	23154.0	0	15000	Goldcrest	goldcr1	0.2102	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_080000_22_5.wav	0
1970	Spectrogram 1	1	23151.0	23154.0	0	15000	European Robin	eurrob1	0.1037	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_080000_22_5.wav	0
1971	Spectrogram 1	1	23154.0	23157.0	0	15000	Common Chaffinch	comcha	0.2126	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_080000_24_0.wav	0
1972	Spectrogram 1	1	23157.0	23160.0	0	15000	Common Chaffinch	comcha	0.3438	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_080000_25_5.wav	0
1973	Spectrogram 1	1	23166.0	23169.0	0	15000	Common Chaffinch	comcha	0.4651	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_080000_391_5.wav	0
1974	Spectrogram 1	1	23166.0	23169.0	0	15000	Goldcrest	goldcr1	0.1177	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_080000_391_5.wav	0
1975	Spectrogram 1	1	23169.0	23172.0	0	15000	Common Chaffinch	comcha	0.5836	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_080000_393_0.wav	0
1976	Spectrogram 1	1	23169.0	23172.0	0	15000	Goldcrest	goldcr1	0.1861	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_080000_393_0.wav	0
1977	Spectrogram 1	1	23172.0	23175.0	0	15000	Goldcrest	goldcr1	0.1061	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_080000_39_0.wav	0
1978	Spectrogram 1	1	23175.0	23178.0	0	15000	Common Firecrest	firecr1	0.6595	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_080000_408_0.wav	0
1979	Spectrogram 1	1	23175.0	23178.0	0	15000	Goldcrest	goldcr1	0.2082	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_080000_408_0.wav	0
1980	Spectrogram 1	1	23175.0	23178.0	0	15000	Common Chaffinch	comcha	0.2060	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_080000_408_0.wav	0
1981	Spectrogram 1	1	23178.0	23181.0	0	15000	Goldcrest	goldcr1	0.2177	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_080000_409_5.wav	0
1982	Spectrogram 1	1	23178.0	23181.0	0	15000	Common Chaffinch	comcha	0.1823	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_080000_409_5.wav	0
1983	Spectrogram 1	1	23178.0	23181.0	0	15000	Common Firecrest	firecr1	0.1817	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_080000_409_5.wav	0
1984	Spectrogram 1	1	23184.0	23187.0	0	15000	Goldcrest	goldcr1	0.1128	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_080000_63_0.wav	0
1985	Spectrogram 1	1	23187.0	23190.0	0	15000	Goldcrest	goldcr1	0.1712	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_080000_64_5.wav	0
1986	Spectrogram 1	1	23190.0	23193.0	0	15000	Common Chaffinch	comcha	0.1189	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_080000_66_0.wav	0
1987	Spectrogram 1	1	23193.0	23196.0	0	15000	Goldcrest	goldcr1	0.2049	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_080000_75_0.wav	0
1988	Spectrogram 1	1	23202.0	23205.0	0	15000	Common Chaffinch	comcha	0.3048	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_080000_88_5.wav	0
1989	Spectrogram 1	1	23205.0	23208.0	0	15000	Common Chaffinch	comcha	0.1730	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_080000_90_0.wav	0
1990	Spectrogram 1	1	23211.0	23214.0	0	15000	Common Chiffchaff	comchi1	0.3846	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_110000_328_5.wav	0
1991	Spectrogram 1	1	23214.0	23217.0	0	15000	Common Chiffchaff	comchi1	0.7583	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_110000_330_0.wav	0
1992	Spectrogram 1	1	23217.0	23220.0	0	15000	Common Chiffchaff	comchi1	0.4481	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_110000_331_5.wav	0
1993	Spectrogram 1	1	23229.0	23232.0	0	15000	Common Firecrest	firecr1	0.6789	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_120000_46_5.wav	0
1994	Spectrogram 1	1	23232.0	23235.0	0	15000	Common Firecrest	firecr1	0.9525	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_120000_48_0.wav	0
1995	Spectrogram 1	1	23238.0	23241.0	0	15000	Common Firecrest	firecr1	0.5422	/home/giacomoschiavo/segments/PROVA/test/Regulus ignicapilla_Common Firecrest/20190601_120000_81_0.wav	0
