Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
3370	Spectrogram 1	1	24321.0	24324.0	0	15000	Eurasian Blackcap	blackc1	0.5567	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_170000_450_0.wav	0
3371	Spectrogram 1	1	24324.0	24327.0	0	15000	Eurasian Blackcap	blackc1	0.8063	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_170000_451_5.wav	0
3372	Spectrogram 1	1	24333.0	24336.0	0	15000	Eurasian Blackcap	blackc1	0.4335	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_170000_462_0.wav	0
3373	Spectrogram 1	1	24336.0	24339.0	0	15000	Eurasian Blackcap	blackc1	0.1017	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_170000_463_5.wav	0
3374	Spectrogram 1	1	24345.0	24348.0	0	15000	Eurasian Blackcap	blackc1	0.4477	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_170000_477_0.wav	0
3375	Spectrogram 1	1	24348.0	24351.0	0	15000	Eurasian Blackcap	blackc1	0.7859	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_170000_478_5.wav	0
3376	Spectrogram 1	1	24357.0	24360.0	0	15000	Eurasian Blackbird	eurbla	0.1255	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_180000_580_5.wav	0
3377	Spectrogram 1	1	24360.0	24363.0	0	15000	Eurasian Blackbird	eurbla	0.0555	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_180000_582_0.wav	0
3378	Spectrogram 1	1	24366.0	24369.0	0	15000	Eurasian Blackbird	eurbla	0.1442	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_180000_586_5.wav	0
3379	Spectrogram 1	1	24366.0	24369.0	0	15000	Common Chaffinch	comcha	0.0529	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_180000_586_5.wav	0
3380	Spectrogram 1	1	24369.0	24372.0	0	15000	Eurasian Blackbird	eurbla	0.0983	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_180000_588_0.wav	0
3381	Spectrogram 1	1	24375.0	24378.0	0	15000	Eurasian Blackbird	eurbla	0.1684	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_180000_591_0.wav	0
3382	Spectrogram 1	1	24378.0	24381.0	0	15000	Eurasian Blackbird	eurbla	0.2339	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_180000_592_5.wav	0
3383	Spectrogram 1	1	24381.0	24384.0	0	15000	Eurasian Blackbird	eurbla	0.1954	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_180000_594_0.wav	0
3384	Spectrogram 1	1	24381.0	24384.0	0	15000	Common Chaffinch	comcha	0.0515	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_180000_594_0.wav	0
3385	Spectrogram 1	1	24384.0	24387.0	0	15000	Eurasian Blackbird	eurbla	0.0747	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_129_0.wav	0
3386	Spectrogram 1	1	24393.0	24396.0	0	15000	Eurasian Blackbird	eurbla	0.3246	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_151_5.wav	0
3387	Spectrogram 1	1	24396.0	24399.0	0	15000	Eurasian Blackbird	eurbla	0.0958	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_153_0.wav	0
3388	Spectrogram 1	1	24402.0	24405.0	0	15000	Eurasian Blackbird	eurbla	0.5388	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_156_0.wav	0
3389	Spectrogram 1	1	24405.0	24408.0	0	15000	Eurasian Blackbird	eurbla	0.6742	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_157_5.wav	0
3390	Spectrogram 1	1	24408.0	24411.0	0	15000	Eurasian Blackbird	eurbla	0.3852	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_159_0.wav	0
3391	Spectrogram 1	1	24417.0	24420.0	0	15000	Eurasian Blackbird	eurbla	0.6153	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_166_5.wav	0
3392	Spectrogram 1	1	24420.0	24423.0	0	15000	Eurasian Blackbird	eurbla	0.2089	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_168_0.wav	0
3393	Spectrogram 1	1	24426.0	24429.0	0	15000	Eurasian Blackbird	eurbla	0.4680	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_172_5.wav	0
3394	Spectrogram 1	1	24429.0	24432.0	0	15000	Eurasian Blackbird	eurbla	0.5443	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_174_0.wav	0
3395	Spectrogram 1	1	24435.0	24438.0	0	15000	Eurasian Blackbird	eurbla	0.0938	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_178_5.wav	0
3396	Spectrogram 1	1	24438.0	24441.0	0	15000	Eurasian Blackbird	eurbla	0.1231	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_180_0.wav	0
3397	Spectrogram 1	1	24450.0	24453.0	0	15000	Eurasian Blackbird	eurbla	0.0533	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_189_0.wav	0
3398	Spectrogram 1	1	24453.0	24456.0	0	15000	Eurasian Blackbird	eurbla	0.1084	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_190_5.wav	0
3399	Spectrogram 1	1	24459.0	24462.0	0	15000	Eurasian Blackbird	eurbla	0.0543	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_198_0.wav	0
3400	Spectrogram 1	1	24462.0	24465.0	0	15000	Eurasian Blackbird	eurbla	0.2582	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_199_5.wav	0
3401	Spectrogram 1	1	24465.0	24468.0	0	15000	Eurasian Blackbird	eurbla	0.0762	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_201_0.wav	0
3402	Spectrogram 1	1	24468.0	24471.0	0	15000	Eurasian Blackbird	eurbla	0.1223	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_204_0.wav	0
3403	Spectrogram 1	1	24471.0	24474.0	0	15000	Eurasian Blackbird	eurbla	0.6023	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_205_5.wav	0
3404	Spectrogram 1	1	24474.0	24477.0	0	15000	Eurasian Blackbird	eurbla	0.3730	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_207_0.wav	0
3405	Spectrogram 1	1	24477.0	24480.0	0	15000	Eurasian Blackbird	eurbla	0.5939	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_208_5.wav	0
3406	Spectrogram 1	1	24480.0	24483.0	0	15000	Eurasian Blackbird	eurbla	0.4352	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_210_0.wav	0
3407	Spectrogram 1	1	24486.0	24489.0	0	15000	Eurasian Blackbird	eurbla	0.1739	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_217_5.wav	0
3408	Spectrogram 1	1	24489.0	24492.0	0	15000	Eurasian Blackbird	eurbla	0.1876	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_219_0.wav	0
3409	Spectrogram 1	1	24492.0	24495.0	0	15000	Eurasian Blackbird	eurbla	0.0960	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_220_5.wav	0
3410	Spectrogram 1	1	24495.0	24498.0	0	15000	Eurasian Blackbird	eurbla	0.4324	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_222_0.wav	0
3411	Spectrogram 1	1	24498.0	24501.0	0	15000	Eurasian Blackbird	eurbla	0.0510	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_223_5.wav	0
3412	Spectrogram 1	1	24501.0	24504.0	0	15000	Eurasian Blackbird	eurbla	0.1123	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_225_0.wav	0
3413	Spectrogram 1	1	24504.0	24507.0	0	15000	Eurasian Blackbird	eurbla	0.5135	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_226_5.wav	0
3414	Spectrogram 1	1	24510.0	24513.0	0	15000	Eurasian Blackbird	eurbla	0.3169	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_231_0.wav	0
3415	Spectrogram 1	1	24513.0	24516.0	0	15000	Eurasian Blackbird	eurbla	0.0541	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_232_5.wav	0
3416	Spectrogram 1	1	24516.0	24519.0	0	15000	Eurasian Blackbird	eurbla	0.2500	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_235_5.wav	0
3417	Spectrogram 1	1	24519.0	24522.0	0	15000	Eurasian Blackbird	eurbla	0.4337	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_237_0.wav	0
3418	Spectrogram 1	1	24528.0	24531.0	0	15000	Eurasian Blackbird	eurbla	0.4249	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_243_0.wav	0
3419	Spectrogram 1	1	24531.0	24534.0	0	15000	Eurasian Blackbird	eurbla	0.1357	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_244_5.wav	0
3420	Spectrogram 1	1	24534.0	24537.0	0	15000	Eurasian Blackbird	eurbla	0.1058	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_247_5.wav	0
3421	Spectrogram 1	1	24537.0	24540.0	0	15000	Eurasian Blackbird	eurbla	0.2214	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_249_0.wav	0
3422	Spectrogram 1	1	24558.0	24561.0	0	15000	Eurasian Blackbird	eurbla	0.0591	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_264_0.wav	0
3423	Spectrogram 1	1	24561.0	24564.0	0	15000	Eurasian Blackbird	eurbla	0.0695	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_265_5.wav	0
3424	Spectrogram 1	1	24564.0	24567.0	0	15000	Eurasian Blackbird	eurbla	0.3760	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_267_0.wav	0
3425	Spectrogram 1	1	24567.0	24570.0	0	15000	Eurasian Blackbird	eurbla	0.5917	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_268_5.wav	0
3426	Spectrogram 1	1	24570.0	24573.0	0	15000	Eurasian Blackbird	eurbla	0.4820	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_270_0.wav	0
3427	Spectrogram 1	1	24573.0	24576.0	0	15000	Eurasian Blackbird	eurbla	0.4864	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_271_5.wav	0
3428	Spectrogram 1	1	24576.0	24579.0	0	15000	Eurasian Blackbird	eurbla	0.2320	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_276_0.wav	0
3429	Spectrogram 1	1	24579.0	24582.0	0	15000	Eurasian Blackbird	eurbla	0.2782	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_277_5.wav	0
3430	Spectrogram 1	1	24585.0	24588.0	0	15000	Goldcrest	goldcr1	0.1521	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_280_5.wav	0
3431	Spectrogram 1	1	24585.0	24588.0	0	15000	European Robin	eurrob1	0.0702	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_280_5.wav	0
3432	Spectrogram 1	1	24588.0	24591.0	0	15000	Eurasian Blackbird	eurbla	0.1881	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_282_0.wav	0
3433	Spectrogram 1	1	24591.0	24594.0	0	15000	Eurasian Blackbird	eurbla	0.2529	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_283_5.wav	0
3434	Spectrogram 1	1	24594.0	24597.0	0	15000	Eurasian Blackbird	eurbla	0.0950	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_285_0.wav	0
3435	Spectrogram 1	1	24597.0	24600.0	0	15000	Eurasian Blackbird	eurbla	0.1295	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_286_5.wav	0
3436	Spectrogram 1	1	24597.0	24600.0	0	15000	Song Thrush	sonthr1	0.1131	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_286_5.wav	0
3437	Spectrogram 1	1	24600.0	24603.0	0	15000	Eurasian Blackbird	eurbla	0.2851	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_288_0.wav	0
3438	Spectrogram 1	1	24603.0	24606.0	0	15000	Eurasian Blackbird	eurbla	0.1730	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_289_5.wav	0
3439	Spectrogram 1	1	24606.0	24609.0	0	15000	Eurasian Blackbird	eurbla	0.4133	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_291_0.wav	0
3440	Spectrogram 1	1	24609.0	24612.0	0	15000	Eurasian Blackbird	eurbla	0.0763	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_292_5.wav	0
3441	Spectrogram 1	1	24612.0	24615.0	0	15000	Eurasian Blackbird	eurbla	0.0947	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_294_0.wav	0
3442	Spectrogram 1	1	24615.0	24618.0	0	15000	Eurasian Blackbird	eurbla	0.2762	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_295_5.wav	0
3443	Spectrogram 1	1	24618.0	24621.0	0	15000	Eurasian Blackbird	eurbla	0.0738	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_297_0.wav	0
3444	Spectrogram 1	1	24621.0	24624.0	0	15000	Eurasian Blackbird	eurbla	0.2231	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_301_5.wav	0
3445	Spectrogram 1	1	24624.0	24627.0	0	15000	Eurasian Blackbird	eurbla	0.2783	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_303_0.wav	0
3446	Spectrogram 1	1	24627.0	24630.0	0	15000	Eurasian Blackbird	eurbla	0.2423	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_307_5.wav	0
3447	Spectrogram 1	1	24627.0	24630.0	0	15000	Goldcrest	goldcr1	0.1460	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_307_5.wav	0
3448	Spectrogram 1	1	24630.0	24633.0	0	15000	Eurasian Blackbird	eurbla	0.1266	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_309_0.wav	0
3449	Spectrogram 1	1	24630.0	24633.0	0	15000	Goldcrest	goldcr1	0.0936	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_309_0.wav	0
3450	Spectrogram 1	1	24630.0	24633.0	0	15000	European Robin	eurrob1	0.0849	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_309_0.wav	0
3451	Spectrogram 1	1	24633.0	24636.0	0	15000	Eurasian Blackbird	eurbla	0.4424	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_322_5.wav	0
3452	Spectrogram 1	1	24636.0	24639.0	0	15000	Eurasian Blackbird	eurbla	0.4513	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_324_0.wav	0
3453	Spectrogram 1	1	24639.0	24642.0	0	15000	Eurasian Blackbird	eurbla	0.1257	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_336_0.wav	0
3454	Spectrogram 1	1	24642.0	24645.0	0	15000	Eurasian Blackbird	eurbla	0.6354	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_337_5.wav	0
3455	Spectrogram 1	1	24645.0	24648.0	0	15000	Eurasian Blackbird	eurbla	0.4896	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_339_0.wav	0
3456	Spectrogram 1	1	24651.0	24654.0	0	15000	Eurasian Blackbird	eurbla	0.3239	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_342_0.wav	0
3457	Spectrogram 1	1	24654.0	24657.0	0	15000	Eurasian Blackbird	eurbla	0.1082	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_343_5.wav	0
3458	Spectrogram 1	1	24657.0	24660.0	0	15000	Eurasian Blackbird	eurbla	0.2585	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_352_5.wav	0
3459	Spectrogram 1	1	24660.0	24663.0	0	15000	Eurasian Blackbird	eurbla	0.4100	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_354_0.wav	0
3460	Spectrogram 1	1	24663.0	24666.0	0	15000	Eurasian Blackbird	eurbla	0.0678	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_355_5.wav	0
3461	Spectrogram 1	1	24666.0	24669.0	0	15000	European Robin	eurrob1	0.0923	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_030000_0_0.wav	0
3462	Spectrogram 1	1	24669.0	24672.0	0	15000	European Robin	eurrob1	0.1753	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_030000_1_5.wav	0
3463	Spectrogram 1	1	24669.0	24672.0	0	15000	Common Chaffinch	comcha	0.0988	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_030000_1_5.wav	0
3464	Spectrogram 1	1	24675.0	24678.0	0	15000	European Robin	eurrob1	0.1251	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_030000_4_5.wav	0
3465	Spectrogram 1	1	24693.0	24696.0	0	15000	Eurasian Wren	winwre4	0.0722	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_040000_580_5.wav	0
3466	Spectrogram 1	1	24696.0	24699.0	0	15000	Eurasian Wren	winwre4	0.2076	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_040000_582_0.wav	0
3467	Spectrogram 1	1	24699.0	24702.0	0	15000	Eurasian Treecreeper	eurtre1	0.0553	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_040000_583_5.wav	0
3468	Spectrogram 1	1	24705.0	24708.0	0	15000	Crested Tit	cretit2	0.0873	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_040000_586_5.wav	0
3469	Spectrogram 1	1	24711.0	24714.0	0	15000	Eurasian Wren	winwre4	0.1273	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_109_5.wav	0
3470	Spectrogram 1	1	24714.0	24717.0	0	15000	Eurasian Blackcap	blackc1	0.3763	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_10_5.wav	0
3471	Spectrogram 1	1	24717.0	24720.0	0	15000	Eurasian Wren	winwre4	0.1650	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_111_0.wav	0
3472	Spectrogram 1	1	24720.0	24723.0	0	15000	Goldcrest	goldcr1	0.0655	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_112_5.wav	0
3473	Spectrogram 1	1	24726.0	24729.0	0	15000	Eurasian Wren	winwre4	0.1605	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_120_0.wav	0
3474	Spectrogram 1	1	24729.0	24732.0	0	15000	Eurasian Wren	winwre4	0.0523	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_121_5.wav	0
3475	Spectrogram 1	1	24732.0	24735.0	0	15000	Crested Tit	cretit2	0.1063	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_123_0.wav	0
3476	Spectrogram 1	1	24732.0	24735.0	0	15000	Common Firecrest	firecr1	0.0516	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_123_0.wav	0
3477	Spectrogram 1	1	24738.0	24741.0	0	15000	Eurasian Blackcap	blackc1	0.2605	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_12_0.wav	0
3478	Spectrogram 1	1	24738.0	24741.0	0	15000	Eurasian Wren	winwre4	0.0709	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_12_0.wav	0
3479	Spectrogram 1	1	24741.0	24744.0	0	15000	Common Chaffinch	comcha	0.3453	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_130_5.wav	0
3480	Spectrogram 1	1	24747.0	24750.0	0	15000	Eurasian Wren	winwre4	0.1328	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_133_5.wav	0
3481	Spectrogram 1	1	24747.0	24750.0	0	15000	Common Chaffinch	comcha	0.0750	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_133_5.wav	0
3482	Spectrogram 1	1	24750.0	24753.0	0	15000	Eurasian Wren	winwre4	0.5163	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_135_0.wav	0
3483	Spectrogram 1	1	24753.0	24756.0	0	15000	Eurasian Wren	winwre4	0.2026	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_13_5.wav	0
3484	Spectrogram 1	1	24759.0	24762.0	0	15000	Goldcrest	goldcr1	0.1014	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_150_0.wav	0
3485	Spectrogram 1	1	24762.0	24765.0	0	15000	Eurasian Wren	winwre4	0.0570	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_151_5.wav	0
3486	Spectrogram 1	1	24765.0	24768.0	0	15000	Eurasian Wren	winwre4	0.1327	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_153_0.wav	0
3487	Spectrogram 1	1	24768.0	24771.0	0	15000	Crested Tit	cretit2	0.1734	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_154_5.wav	0
3488	Spectrogram 1	1	24768.0	24771.0	0	15000	Goldcrest	goldcr1	0.0638	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_154_5.wav	0
3489	Spectrogram 1	1	24768.0	24771.0	0	15000	Eurasian Wren	winwre4	0.0560	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_154_5.wav	0
3490	Spectrogram 1	1	24771.0	24774.0	0	15000	Eurasian Blackbird	eurbla	0.0872	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_171_0.wav	0
3491	Spectrogram 1	1	24774.0	24777.0	0	15000	Eurasian Wren	winwre4	0.3743	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_172_5.wav	0
3492	Spectrogram 1	1	24774.0	24777.0	0	15000	Common Firecrest	firecr1	0.0518	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_172_5.wav	0
3493	Spectrogram 1	1	24777.0	24780.0	0	15000	Eurasian Wren	winwre4	0.2024	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_174_0.wav	0
3494	Spectrogram 1	1	24780.0	24783.0	0	15000	Eurasian Treecreeper	eurtre1	0.0995	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_175_5.wav	0
3495	Spectrogram 1	1	24780.0	24783.0	0	15000	Crested Tit	cretit2	0.0843	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_175_5.wav	0
3496	Spectrogram 1	1	24783.0	24786.0	0	15000	Eurasian Blackcap	blackc1	0.0619	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_189_0.wav	0
3497	Spectrogram 1	1	24786.0	24789.0	0	15000	Eurasian Wren	winwre4	0.2445	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_190_5.wav	0
3498	Spectrogram 1	1	24786.0	24789.0	0	15000	Eurasian Blackbird	eurbla	0.0566	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_190_5.wav	0
