Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1856	Spectrogram 1	1	18462.0	18465.0	0	15000	Common Firecrest	firecr1	0.1840	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_030000_168_0.wav	0
1857	Spectrogram 1	1	18468.0	18471.0	0	15000	Goldcrest	goldcr1	0.6794	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_030000_175_5.wav	0
1858	Spectrogram 1	1	18474.0	18477.0	0	15000	Common Firecrest	firecr1	0.2967	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_030000_181_5.wav	0
1859	Spectrogram 1	1	18483.0	18486.0	0	15000	Goldcrest	goldcr1	0.3091	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_030000_192_0.wav	0
1860	Spectrogram 1	1	18486.0	18489.0	0	15000	Goldcrest	goldcr1	0.9673	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_030000_198_0.wav	0
1861	Spectrogram 1	1	18489.0	18492.0	0	15000	Goldcrest	goldcr1	0.8147	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_030000_199_5.wav	0
1862	Spectrogram 1	1	18495.0	18498.0	0	15000	Goldcrest	goldcr1	0.1737	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_030000_211_5.wav	0
1863	Spectrogram 1	1	18513.0	18516.0	0	15000	Goldcrest	goldcr1	0.2642	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_030000_241_5.wav	0
1864	Spectrogram 1	1	18528.0	18531.0	0	15000	Goldcrest	goldcr1	0.6971	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_030000_282_0.wav	0
1865	Spectrogram 1	1	18528.0	18531.0	0	15000	Common Firecrest	firecr1	0.1416	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_030000_282_0.wav	0
1866	Spectrogram 1	1	18534.0	18537.0	0	15000	Goldcrest	goldcr1	0.2273	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_030000_297_0.wav	0
1867	Spectrogram 1	1	18534.0	18537.0	0	15000	Common Firecrest	firecr1	0.1373	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_030000_297_0.wav	0
1868	Spectrogram 1	1	18537.0	18540.0	0	15000	Goldcrest	goldcr1	0.1006	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_030000_30_0.wav	0
1869	Spectrogram 1	1	18555.0	18558.0	0	15000	Goldcrest	goldcr1	0.5896	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_030000_343_5.wav	0
1870	Spectrogram 1	1	18555.0	18558.0	0	15000	Common Firecrest	firecr1	0.1014	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_030000_343_5.wav	0
1871	Spectrogram 1	1	18570.0	18573.0	0	15000	Common Firecrest	firecr1	0.3677	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_030000_396_0.wav	0
1872	Spectrogram 1	1	18570.0	18573.0	0	15000	Goldcrest	goldcr1	0.1754	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_030000_396_0.wav	0
1873	Spectrogram 1	1	18573.0	18576.0	0	15000	Common Firecrest	firecr1	0.3291	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_030000_397_5.wav	0
1874	Spectrogram 1	1	18573.0	18576.0	0	15000	Goldcrest	goldcr1	0.1086	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_030000_397_5.wav	0
1875	Spectrogram 1	1	18579.0	18582.0	0	15000	Common Firecrest	firecr1	0.4633	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_030000_402_0.wav	0
1876	Spectrogram 1	1	18582.0	18585.0	0	15000	Common Firecrest	firecr1	0.2244	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_030000_403_5.wav	0
1877	Spectrogram 1	1	18597.0	18600.0	0	15000	Goldcrest	goldcr1	0.1543	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_030000_411_0.wav	0
1878	Spectrogram 1	1	18597.0	18600.0	0	15000	Common Firecrest	firecr1	0.1384	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_030000_411_0.wav	0
1879	Spectrogram 1	1	18603.0	18606.0	0	15000	Goldcrest	goldcr1	0.3422	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_030000_423_0.wav	0
1880	Spectrogram 1	1	18603.0	18606.0	0	15000	Common Firecrest	firecr1	0.2252	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_030000_423_0.wav	0
1881	Spectrogram 1	1	18612.0	18615.0	0	15000	Goldcrest	goldcr1	0.1678	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_030000_457_5.wav	0
1882	Spectrogram 1	1	18624.0	18627.0	0	15000	Eurasian Treecreeper	eurtre1	0.2366	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_030000_487_5.wav	0
1883	Spectrogram 1	1	18627.0	18630.0	0	15000	Eurasian Treecreeper	eurtre1	0.1725	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_030000_48_0.wav	0
1884	Spectrogram 1	1	18627.0	18630.0	0	15000	Goldcrest	goldcr1	0.1182	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_030000_48_0.wav	0
1885	Spectrogram 1	1	18636.0	18639.0	0	15000	Eurasian Treecreeper	eurtre1	0.2973	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_030000_507_0.wav	0
1886	Spectrogram 1	1	18642.0	18645.0	0	15000	Goldcrest	goldcr1	0.6662	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_030000_531_0.wav	0
1887	Spectrogram 1	1	18651.0	18654.0	0	15000	Goldcrest	goldcr1	0.5468	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_030000_550_5.wav	0
1888	Spectrogram 1	1	18654.0	18657.0	0	15000	Common Firecrest	firecr1	0.3190	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_030000_555_0.wav	0
1889	Spectrogram 1	1	18657.0	18660.0	0	15000	Goldcrest	goldcr1	0.7211	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_030000_558_0.wav	0
1890	Spectrogram 1	1	18666.0	18669.0	0	15000	Goldcrest	goldcr1	0.5470	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_030000_568_5.wav	0
1891	Spectrogram 1	1	18666.0	18669.0	0	15000	Common Firecrest	firecr1	0.2298	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_030000_568_5.wav	0
1892	Spectrogram 1	1	18669.0	18672.0	0	15000	Eurasian Treecreeper	eurtre1	0.1071	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_030000_571_5.wav	0
1893	Spectrogram 1	1	18672.0	18675.0	0	15000	Goldcrest	goldcr1	0.4527	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_030000_582_0.wav	0
1894	Spectrogram 1	1	18681.0	18684.0	0	15000	Goldcrest	goldcr1	0.8964	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_030000_58_5.wav	0
1895	Spectrogram 1	1	18681.0	18684.0	0	15000	Common Firecrest	firecr1	0.1175	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_030000_58_5.wav	0
1896	Spectrogram 1	1	18684.0	18687.0	0	15000	Common Firecrest	firecr1	0.1197	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_030000_594_0.wav	0
1897	Spectrogram 1	1	18693.0	18696.0	0	15000	Common Firecrest	firecr1	0.3835	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_030000_66_0.wav	0
1898	Spectrogram 1	1	18696.0	18699.0	0	15000	Eurasian Wren	winwre4	0.4133	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_030000_82_5.wav	0
1899	Spectrogram 1	1	18702.0	18705.0	0	15000	Common Chaffinch	comcha	0.1926	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_123_0.wav	0
1900	Spectrogram 1	1	18711.0	18714.0	0	15000	Song Thrush	sonthr1	0.3168	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_135_0.wav	0
1901	Spectrogram 1	1	18738.0	18741.0	0	15000	Common Chaffinch	comcha	0.1355	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_237_0.wav	0
1902	Spectrogram 1	1	18753.0	18756.0	0	15000	Common Chaffinch	comcha	0.5704	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_279_0.wav	0
1903	Spectrogram 1	1	18759.0	18762.0	0	15000	Common Chaffinch	comcha	0.2890	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_280_5.wav	0
1904	Spectrogram 1	1	18768.0	18771.0	0	15000	Common Firecrest	firecr1	0.1032	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_318_0.wav	0
1905	Spectrogram 1	1	18777.0	18780.0	0	15000	Common Chaffinch	comcha	0.6586	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_346_5.wav	0
1906	Spectrogram 1	1	18780.0	18783.0	0	15000	Goldcrest	goldcr1	0.1571	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_351_0.wav	0
1907	Spectrogram 1	1	18780.0	18783.0	0	15000	Common Firecrest	firecr1	0.1364	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_351_0.wav	0
1908	Spectrogram 1	1	18783.0	18786.0	0	15000	Goldcrest	goldcr1	0.3380	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_354_0.wav	0
1909	Spectrogram 1	1	18786.0	18789.0	0	15000	Goldcrest	goldcr1	0.4961	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_358_5.wav	0
1910	Spectrogram 1	1	18786.0	18789.0	0	15000	Common Firecrest	firecr1	0.2611	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_358_5.wav	0
1911	Spectrogram 1	1	18792.0	18795.0	0	15000	Eurasian Blackbird	eurbla	0.1537	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_36_0.wav	0
1912	Spectrogram 1	1	18798.0	18801.0	0	15000	Goldcrest	goldcr1	0.1008	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_376_5.wav	0
1913	Spectrogram 1	1	18801.0	18804.0	0	15000	Common Firecrest	firecr1	0.1969	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_379_5.wav	0
1914	Spectrogram 1	1	18801.0	18804.0	0	15000	Goldcrest	goldcr1	0.1547	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_379_5.wav	0
1915	Spectrogram 1	1	18807.0	18810.0	0	15000	Common Firecrest	firecr1	0.5699	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_400_5.wav	0
1916	Spectrogram 1	1	18807.0	18810.0	0	15000	Goldcrest	goldcr1	0.3155	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_400_5.wav	0
1917	Spectrogram 1	1	18810.0	18813.0	0	15000	Goldcrest	goldcr1	0.4438	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_421_5.wav	0
1918	Spectrogram 1	1	18813.0	18816.0	0	15000	Goldcrest	goldcr1	0.1493	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_423_0.wav	0
1919	Spectrogram 1	1	18816.0	18819.0	0	15000	Goldcrest	goldcr1	0.1281	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_433_5.wav	0
1920	Spectrogram 1	1	18819.0	18822.0	0	15000	Common Firecrest	firecr1	0.3524	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_439_5.wav	0
1921	Spectrogram 1	1	18819.0	18822.0	0	15000	Goldcrest	goldcr1	0.2940	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_439_5.wav	0
1922	Spectrogram 1	1	18822.0	18825.0	0	15000	Goldcrest	goldcr1	0.3124	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_454_5.wav	0
1923	Spectrogram 1	1	18825.0	18828.0	0	15000	Common Chaffinch	comcha	0.3496	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_477_0.wav	0
1924	Spectrogram 1	1	18837.0	18840.0	0	15000	Common Chaffinch	comcha	0.1389	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_501_0.wav	0
1925	Spectrogram 1	1	18843.0	18846.0	0	15000	Goldcrest	goldcr1	0.1293	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_511_5.wav	0
1926	Spectrogram 1	1	18843.0	18846.0	0	15000	Common Chaffinch	comcha	0.1004	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_511_5.wav	0
1927	Spectrogram 1	1	18846.0	18849.0	0	15000	Goldcrest	goldcr1	0.4163	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_513_0.wav	0
1928	Spectrogram 1	1	18849.0	18852.0	0	15000	Goldcrest	goldcr1	0.1730	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_516_0.wav	0
1929	Spectrogram 1	1	18849.0	18852.0	0	15000	Common Chaffinch	comcha	0.1216	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_516_0.wav	0
1930	Spectrogram 1	1	18852.0	18855.0	0	15000	Goldcrest	goldcr1	0.2326	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_519_0.wav	0
1931	Spectrogram 1	1	18852.0	18855.0	0	15000	Common Chaffinch	comcha	0.1517	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_519_0.wav	0
1932	Spectrogram 1	1	18855.0	18858.0	0	15000	Goldcrest	goldcr1	0.1544	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_525_0.wav	0
1933	Spectrogram 1	1	18858.0	18861.0	0	15000	Common Firecrest	firecr1	0.7310	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_546_0.wav	0
1934	Spectrogram 1	1	18858.0	18861.0	0	15000	Goldcrest	goldcr1	0.1201	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_546_0.wav	0
1935	Spectrogram 1	1	18861.0	18864.0	0	15000	Common Firecrest	firecr1	0.9213	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_547_5.wav	0
1936	Spectrogram 1	1	18864.0	18867.0	0	15000	Common Firecrest	firecr1	0.9972	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_550_5.wav	0
1937	Spectrogram 1	1	18867.0	18870.0	0	15000	Common Firecrest	firecr1	0.9770	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_553_5.wav	0
1938	Spectrogram 1	1	18870.0	18873.0	0	15000	Common Firecrest	firecr1	0.8063	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_571_5.wav	0
1939	Spectrogram 1	1	18870.0	18873.0	0	15000	Common Chaffinch	comcha	0.1005	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_571_5.wav	0
1940	Spectrogram 1	1	18873.0	18876.0	0	15000	Common Firecrest	firecr1	0.9118	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_582_0.wav	0
1941	Spectrogram 1	1	18873.0	18876.0	0	15000	Common Chaffinch	comcha	0.2483	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_582_0.wav	0
1942	Spectrogram 1	1	18876.0	18879.0	0	15000	Common Firecrest	firecr1	0.4428	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_592_5.wav	0
1943	Spectrogram 1	1	18876.0	18879.0	0	15000	Goldcrest	goldcr1	0.2067	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_592_5.wav	0
1944	Spectrogram 1	1	18879.0	18882.0	0	15000	Common Firecrest	firecr1	0.9735	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_040000_595_5.wav	0
1945	Spectrogram 1	1	18900.0	18903.0	0	15000	Common Firecrest	firecr1	0.1045	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_050000_10_5.wav	0
1946	Spectrogram 1	1	18903.0	18906.0	0	15000	Common Chaffinch	comcha	0.1110	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_050000_111_0.wav	0
1947	Spectrogram 1	1	18906.0	18909.0	0	15000	Common Chaffinch	comcha	0.1417	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_050000_123_0.wav	0
1948	Spectrogram 1	1	18912.0	18915.0	0	15000	Common Firecrest	firecr1	0.2813	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_050000_12_0.wav	0
1949	Spectrogram 1	1	18912.0	18915.0	0	15000	Goldcrest	goldcr1	0.2342	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_050000_12_0.wav	0
1950	Spectrogram 1	1	18915.0	18918.0	0	15000	Common Firecrest	firecr1	0.1093	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_050000_132_0.wav	0
1951	Spectrogram 1	1	18930.0	18933.0	0	15000	Common Chaffinch	comcha	0.1089	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_050000_166_5.wav	0
1952	Spectrogram 1	1	18939.0	18942.0	0	15000	Common Chaffinch	comcha	0.1437	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_050000_174_0.wav	0
1953	Spectrogram 1	1	18945.0	18948.0	0	15000	Goldcrest	goldcr1	0.3563	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_050000_18_0.wav	0
1954	Spectrogram 1	1	18954.0	18957.0	0	15000	Black Woodpecker	blawoo1	0.1112	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_050000_238_5.wav	0
1955	Spectrogram 1	1	18960.0	18963.0	0	15000	Goldcrest	goldcr1	0.8676	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_050000_249_0.wav	0
1956	Spectrogram 1	1	18963.0	18966.0	0	15000	Song Thrush	sonthr1	0.3669	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_050000_262_5.wav	0
1957	Spectrogram 1	1	18972.0	18975.0	0	15000	Song Thrush	sonthr1	0.1381	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_050000_289_5.wav	0
1958	Spectrogram 1	1	18981.0	18984.0	0	15000	Common Chaffinch	comcha	0.2279	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_050000_300_0.wav	0
1959	Spectrogram 1	1	18984.0	18987.0	0	15000	Common Chaffinch	comcha	0.1595	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_050000_312_0.wav	0
1960	Spectrogram 1	1	18990.0	18993.0	0	15000	Common Firecrest	firecr1	0.3956	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_050000_31_5.wav	0
1961	Spectrogram 1	1	19002.0	19005.0	0	15000	Common Firecrest	firecr1	0.1088	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_050000_372_0.wav	0
1962	Spectrogram 1	1	19005.0	19008.0	0	15000	Goldcrest	goldcr1	0.8883	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_050000_373_5.wav	0
1963	Spectrogram 1	1	19008.0	19011.0	0	15000	Goldcrest	goldcr1	0.5165	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_050000_375_0.wav	0
1964	Spectrogram 1	1	19011.0	19014.0	0	15000	Goldcrest	goldcr1	0.3019	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_050000_396_0.wav	0
1965	Spectrogram 1	1	19023.0	19026.0	0	15000	Common Chaffinch	comcha	0.1426	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_050000_400_5.wav	0
1966	Spectrogram 1	1	19026.0	19029.0	0	15000	Common Chaffinch	comcha	0.1075	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_050000_406_5.wav	0
1967	Spectrogram 1	1	19029.0	19032.0	0	15000	Common Firecrest	firecr1	0.2017	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_050000_418_5.wav	0
1968	Spectrogram 1	1	19032.0	19035.0	0	15000	Common Firecrest	firecr1	0.3465	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_050000_429_0.wav	0
1969	Spectrogram 1	1	19032.0	19035.0	0	15000	Common Chaffinch	comcha	0.1817	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_050000_429_0.wav	0
1970	Spectrogram 1	1	19038.0	19041.0	0	15000	Common Firecrest	firecr1	0.1022	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_050000_442_5.wav	0
1971	Spectrogram 1	1	19050.0	19053.0	0	15000	Common Firecrest	firecr1	0.1097	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_050000_510_0.wav	0
1972	Spectrogram 1	1	19053.0	19056.0	0	15000	Goldcrest	goldcr1	0.2227	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_050000_51_0.wav	0
1973	Spectrogram 1	1	19068.0	19071.0	0	15000	Common Chaffinch	comcha	0.1684	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_050000_565_5.wav	0
1974	Spectrogram 1	1	19071.0	19074.0	0	15000	Common Chaffinch	comcha	0.1241	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_050000_567_0.wav	0
1975	Spectrogram 1	1	19089.0	19092.0	0	15000	Common Chaffinch	comcha	0.1571	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_050000_94_5.wav	0
1976	Spectrogram 1	1	19092.0	19095.0	0	15000	Common Chaffinch	comcha	0.2880	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_060000_118_5.wav	0
1977	Spectrogram 1	1	19107.0	19110.0	0	15000	Common Firecrest	firecr1	0.1088	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_060000_175_5.wav	0
1978	Spectrogram 1	1	19110.0	19113.0	0	15000	Common Firecrest	firecr1	0.3756	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_060000_195_0.wav	0
1979	Spectrogram 1	1	19122.0	19125.0	0	15000	Song Thrush	sonthr1	0.2510	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_060000_220_5.wav	0
1980	Spectrogram 1	1	19140.0	19143.0	0	15000	Common Firecrest	firecr1	0.1664	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_060000_273_0.wav	0
1981	Spectrogram 1	1	19143.0	19146.0	0	15000	Song Thrush	sonthr1	0.3395	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_060000_291_0.wav	0
1982	Spectrogram 1	1	19161.0	19164.0	0	15000	Song Thrush	sonthr1	0.1384	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_060000_343_5.wav	0
1983	Spectrogram 1	1	19173.0	19176.0	0	15000	Song Thrush	sonthr1	0.1685	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_060000_366_0.wav	0
1984	Spectrogram 1	1	19176.0	19179.0	0	15000	Song Thrush	sonthr1	0.2632	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_060000_367_5.wav	0
1985	Spectrogram 1	1	19209.0	19212.0	0	15000	Song Thrush	sonthr1	0.3281	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_060000_456_0.wav	0
1986	Spectrogram 1	1	19248.0	19251.0	0	15000	Song Thrush	sonthr1	0.1131	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_060000_585_0.wav	0
1987	Spectrogram 1	1	19266.0	19269.0	0	15000	Common Chaffinch	comcha	0.6113	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_070000_168_0.wav	0
1988	Spectrogram 1	1	19314.0	19317.0	0	15000	Song Thrush	sonthr1	0.1763	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_070000_411_0.wav	0
1989	Spectrogram 1	1	19344.0	19347.0	0	15000	Eurasian Wren	winwre4	0.6858	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_070000_496_5.wav	0
1990	Spectrogram 1	1	19356.0	19359.0	0	15000	Eurasian Wren	winwre4	0.1991	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_070000_532_5.wav	0
1991	Spectrogram 1	1	19359.0	19362.0	0	15000	Common Firecrest	firecr1	0.1705	/home/giacomoschiavo/segments/PROVA/valid/Turdus philomelos_Song Thrush/20190603_070000_540_0.wav	0
