Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
4302	Spectrogram 1	1	27681.0	27684.0	0	15000	Eurasian Blackbird	eurbla	0.0938	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_178_5.wav	0
4303	Spectrogram 1	1	27684.0	27687.0	0	15000	Eurasian Blackbird	eurbla	0.1231	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_180_0.wav	0
4304	Spectrogram 1	1	27696.0	27699.0	0	15000	Eurasian Blackbird	eurbla	0.0533	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_189_0.wav	0
4305	Spectrogram 1	1	27699.0	27702.0	0	15000	Eurasian Blackbird	eurbla	0.1084	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_190_5.wav	0
4306	Spectrogram 1	1	27711.0	27714.0	0	15000	Eurasian Blackbird	eurbla	0.0543	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_198_0.wav	0
4307	Spectrogram 1	1	27714.0	27717.0	0	15000	Eurasian Blackbird	eurbla	0.2582	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_199_5.wav	0
4308	Spectrogram 1	1	27717.0	27720.0	0	15000	Eurasian Blackbird	eurbla	0.0762	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_201_0.wav	0
4309	Spectrogram 1	1	27720.0	27723.0	0	15000	Eurasian Blackbird	eurbla	0.1223	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_204_0.wav	0
4310	Spectrogram 1	1	27723.0	27726.0	0	15000	Eurasian Blackbird	eurbla	0.6023	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_205_5.wav	0
4311	Spectrogram 1	1	27726.0	27729.0	0	15000	Eurasian Blackbird	eurbla	0.3730	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_207_0.wav	0
4312	Spectrogram 1	1	27729.0	27732.0	0	15000	Eurasian Blackbird	eurbla	0.5939	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_208_5.wav	0
4313	Spectrogram 1	1	27732.0	27735.0	0	15000	Eurasian Blackbird	eurbla	0.4352	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_210_0.wav	0
4314	Spectrogram 1	1	27738.0	27741.0	0	15000	Eurasian Blackbird	eurbla	0.1739	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_217_5.wav	0
4315	Spectrogram 1	1	27741.0	27744.0	0	15000	Eurasian Blackbird	eurbla	0.1876	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_219_0.wav	0
4316	Spectrogram 1	1	27744.0	27747.0	0	15000	Eurasian Blackbird	eurbla	0.0960	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_220_5.wav	0
4317	Spectrogram 1	1	27747.0	27750.0	0	15000	Eurasian Blackbird	eurbla	0.4324	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_222_0.wav	0
4318	Spectrogram 1	1	27750.0	27753.0	0	15000	Eurasian Blackbird	eurbla	0.0510	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_223_5.wav	0
4319	Spectrogram 1	1	27753.0	27756.0	0	15000	Eurasian Blackbird	eurbla	0.1123	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_225_0.wav	0
4320	Spectrogram 1	1	27756.0	27759.0	0	15000	Eurasian Blackbird	eurbla	0.5135	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_226_5.wav	0
4321	Spectrogram 1	1	27762.0	27765.0	0	15000	Eurasian Blackbird	eurbla	0.3169	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_231_0.wav	0
4322	Spectrogram 1	1	27765.0	27768.0	0	15000	Eurasian Blackbird	eurbla	0.0541	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_232_5.wav	0
4323	Spectrogram 1	1	27768.0	27771.0	0	15000	Eurasian Blackbird	eurbla	0.2500	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_235_5.wav	0
4324	Spectrogram 1	1	27771.0	27774.0	0	15000	Eurasian Blackbird	eurbla	0.4337	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_237_0.wav	0
4325	Spectrogram 1	1	27780.0	27783.0	0	15000	Eurasian Blackbird	eurbla	0.4249	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_243_0.wav	0
4326	Spectrogram 1	1	27783.0	27786.0	0	15000	Eurasian Blackbird	eurbla	0.1357	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_244_5.wav	0
4327	Spectrogram 1	1	27786.0	27789.0	0	15000	Eurasian Blackbird	eurbla	0.1058	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_247_5.wav	0
4328	Spectrogram 1	1	27789.0	27792.0	0	15000	Eurasian Blackbird	eurbla	0.2214	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_249_0.wav	0
4329	Spectrogram 1	1	27810.0	27813.0	0	15000	Eurasian Blackbird	eurbla	0.0591	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_264_0.wav	0
4330	Spectrogram 1	1	27813.0	27816.0	0	15000	Eurasian Blackbird	eurbla	0.0695	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_265_5.wav	0
4331	Spectrogram 1	1	27816.0	27819.0	0	15000	Eurasian Blackbird	eurbla	0.3760	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_267_0.wav	0
4332	Spectrogram 1	1	27819.0	27822.0	0	15000	Eurasian Blackbird	eurbla	0.5917	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_268_5.wav	0
4333	Spectrogram 1	1	27822.0	27825.0	0	15000	Eurasian Blackbird	eurbla	0.4820	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_270_0.wav	0
4334	Spectrogram 1	1	27825.0	27828.0	0	15000	Eurasian Blackbird	eurbla	0.4864	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_271_5.wav	0
4335	Spectrogram 1	1	27828.0	27831.0	0	15000	Eurasian Blackbird	eurbla	0.2320	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_276_0.wav	0
4336	Spectrogram 1	1	27831.0	27834.0	0	15000	Eurasian Blackbird	eurbla	0.2782	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_277_5.wav	0
4337	Spectrogram 1	1	27837.0	27840.0	0	15000	Goldcrest	goldcr1	0.1521	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_280_5.wav	0
4338	Spectrogram 1	1	27837.0	27840.0	0	15000	European Robin	eurrob1	0.0702	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_280_5.wav	0
4339	Spectrogram 1	1	27840.0	27843.0	0	15000	Eurasian Blackbird	eurbla	0.1881	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_282_0.wav	0
4340	Spectrogram 1	1	27843.0	27846.0	0	15000	Eurasian Blackbird	eurbla	0.2529	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_283_5.wav	0
4341	Spectrogram 1	1	27846.0	27849.0	0	15000	Eurasian Blackbird	eurbla	0.0950	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_285_0.wav	0
4342	Spectrogram 1	1	27849.0	27852.0	0	15000	Eurasian Blackbird	eurbla	0.1295	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_286_5.wav	0
4343	Spectrogram 1	1	27852.0	27855.0	0	15000	Eurasian Blackbird	eurbla	0.2851	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_288_0.wav	0
4344	Spectrogram 1	1	27855.0	27858.0	0	15000	Eurasian Blackbird	eurbla	0.1730	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_289_5.wav	0
4345	Spectrogram 1	1	27858.0	27861.0	0	15000	Eurasian Blackbird	eurbla	0.4133	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_291_0.wav	0
4346	Spectrogram 1	1	27861.0	27864.0	0	15000	Eurasian Blackbird	eurbla	0.0763	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_292_5.wav	0
4347	Spectrogram 1	1	27864.0	27867.0	0	15000	Eurasian Blackbird	eurbla	0.0947	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_294_0.wav	0
4348	Spectrogram 1	1	27867.0	27870.0	0	15000	Eurasian Blackbird	eurbla	0.2762	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_295_5.wav	0
4349	Spectrogram 1	1	27870.0	27873.0	0	15000	Eurasian Blackbird	eurbla	0.0738	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_297_0.wav	0
4350	Spectrogram 1	1	27873.0	27876.0	0	15000	Eurasian Blackbird	eurbla	0.2231	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_301_5.wav	0
4351	Spectrogram 1	1	27876.0	27879.0	0	15000	Eurasian Blackbird	eurbla	0.2783	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_303_0.wav	0
4352	Spectrogram 1	1	27879.0	27882.0	0	15000	Eurasian Blackbird	eurbla	0.2423	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_307_5.wav	0
4353	Spectrogram 1	1	27879.0	27882.0	0	15000	Goldcrest	goldcr1	0.1460	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_307_5.wav	0
4354	Spectrogram 1	1	27882.0	27885.0	0	15000	Eurasian Blackbird	eurbla	0.1266	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_309_0.wav	0
4355	Spectrogram 1	1	27882.0	27885.0	0	15000	Goldcrest	goldcr1	0.0936	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_309_0.wav	0
4356	Spectrogram 1	1	27882.0	27885.0	0	15000	European Robin	eurrob1	0.0849	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_309_0.wav	0
4357	Spectrogram 1	1	27885.0	27888.0	0	15000	Eurasian Blackbird	eurbla	0.4424	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_322_5.wav	0
4358	Spectrogram 1	1	27888.0	27891.0	0	15000	Eurasian Blackbird	eurbla	0.4513	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_324_0.wav	0
4359	Spectrogram 1	1	27891.0	27894.0	0	15000	Eurasian Blackbird	eurbla	0.1257	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_336_0.wav	0
4360	Spectrogram 1	1	27894.0	27897.0	0	15000	Eurasian Blackbird	eurbla	0.6354	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_337_5.wav	0
4361	Spectrogram 1	1	27897.0	27900.0	0	15000	Eurasian Blackbird	eurbla	0.4896	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_339_0.wav	0
4362	Spectrogram 1	1	27903.0	27906.0	0	15000	Eurasian Blackbird	eurbla	0.3239	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_342_0.wav	0
4363	Spectrogram 1	1	27906.0	27909.0	0	15000	Eurasian Blackbird	eurbla	0.1082	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_343_5.wav	0
4364	Spectrogram 1	1	27909.0	27912.0	0	15000	Eurasian Blackbird	eurbla	0.0702	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_346_5.wav	0
4365	Spectrogram 1	1	27912.0	27915.0	0	15000	Eurasian Blackbird	eurbla	0.0749	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_348_0.wav	0
4366	Spectrogram 1	1	27918.0	27921.0	0	15000	Eurasian Blackbird	eurbla	0.2585	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_352_5.wav	0
4367	Spectrogram 1	1	27921.0	27924.0	0	15000	Eurasian Blackbird	eurbla	0.4100	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_354_0.wav	0
4368	Spectrogram 1	1	27924.0	27927.0	0	15000	Eurasian Blackbird	eurbla	0.0678	/home/giacomoschiavo/segments/dataset/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_355_5.wav	0
4369	Spectrogram 1	1	27927.0	27930.0	0	15000	European Robin	eurrob1	0.0923	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_030000_0_0.wav	0
4370	Spectrogram 1	1	27930.0	27933.0	0	15000	European Robin	eurrob1	0.1753	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_030000_1_5.wav	0
4371	Spectrogram 1	1	27930.0	27933.0	0	15000	Common Chaffinch	comcha	0.0988	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_030000_1_5.wav	0
4372	Spectrogram 1	1	27936.0	27939.0	0	15000	European Robin	eurrob1	0.1251	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_030000_4_5.wav	0
4373	Spectrogram 1	1	27939.0	27942.0	0	15000	Hawfinch	hawfin	0.9468	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_040000_553_5.wav	0
4374	Spectrogram 1	1	27942.0	27945.0	0	15000	Hawfinch	hawfin	0.9458	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_040000_555_0.wav	0
4375	Spectrogram 1	1	27945.0	27948.0	0	15000	Hawfinch	hawfin	0.6251	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_040000_556_5.wav	0
4376	Spectrogram 1	1	27948.0	27951.0	0	15000	Hawfinch	hawfin	0.9608	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_040000_558_0.wav	0
4377	Spectrogram 1	1	27954.0	27957.0	0	15000	Eurasian Wren	winwre4	0.0722	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_040000_580_5.wav	0
4378	Spectrogram 1	1	27957.0	27960.0	0	15000	Eurasian Wren	winwre4	0.2076	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_040000_582_0.wav	0
4379	Spectrogram 1	1	27960.0	27963.0	0	15000	Hawfinch	hawfin	0.2272	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_040000_583_5.wav	0
4380	Spectrogram 1	1	27960.0	27963.0	0	15000	Eurasian Treecreeper	eurtre1	0.0553	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_040000_583_5.wav	0
4381	Spectrogram 1	1	27963.0	27966.0	0	15000	Hawfinch	hawfin	0.6436	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_040000_585_0.wav	0
4382	Spectrogram 1	1	27963.0	27966.0	0	15000	Tree Pipit	trepip	0.1731	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_040000_585_0.wav	0
4383	Spectrogram 1	1	27966.0	27969.0	0	15000	Tree Pipit	trepip	0.0981	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_040000_586_5.wav	0
4384	Spectrogram 1	1	27966.0	27969.0	0	15000	Crested Tit	cretit2	0.0873	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_040000_586_5.wav	0
4385	Spectrogram 1	1	27972.0	27975.0	0	15000	Eurasian Wren	winwre4	0.1273	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_109_5.wav	0
4386	Spectrogram 1	1	27975.0	27978.0	0	15000	Eurasian Blackcap	blackc1	0.3763	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_10_5.wav	0
4387	Spectrogram 1	1	27978.0	27981.0	0	15000	Eurasian Wren	winwre4	0.1650	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_111_0.wav	0
4388	Spectrogram 1	1	27981.0	27984.0	0	15000	Goldcrest	goldcr1	0.0655	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_112_5.wav	0
4389	Spectrogram 1	1	27987.0	27990.0	0	15000	Eurasian Wren	winwre4	0.1605	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_120_0.wav	0
4390	Spectrogram 1	1	27990.0	27993.0	0	15000	Eurasian Wren	winwre4	0.0523	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_121_5.wav	0
4391	Spectrogram 1	1	27993.0	27996.0	0	15000	Crested Tit	cretit2	0.1063	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_123_0.wav	0
4392	Spectrogram 1	1	27993.0	27996.0	0	15000	Common Firecrest	firecr1	0.0516	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_123_0.wav	0
4393	Spectrogram 1	1	27999.0	28002.0	0	15000	Eurasian Blackcap	blackc1	0.2605	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_12_0.wav	0
4394	Spectrogram 1	1	27999.0	28002.0	0	15000	Eurasian Wren	winwre4	0.0709	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_12_0.wav	0
4395	Spectrogram 1	1	28002.0	28005.0	0	15000	Common Chaffinch	comcha	0.3453	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_130_5.wav	0
4396	Spectrogram 1	1	28008.0	28011.0	0	15000	Eurasian Wren	winwre4	0.1328	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_133_5.wav	0
4397	Spectrogram 1	1	28008.0	28011.0	0	15000	Common Chaffinch	comcha	0.0750	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_133_5.wav	0
4398	Spectrogram 1	1	28011.0	28014.0	0	15000	Eurasian Wren	winwre4	0.5163	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_135_0.wav	0
4399	Spectrogram 1	1	28014.0	28017.0	0	15000	Eurasian Wren	winwre4	0.2026	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_13_5.wav	0
4400	Spectrogram 1	1	28020.0	28023.0	0	15000	Goldcrest	goldcr1	0.1014	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_150_0.wav	0
4401	Spectrogram 1	1	28023.0	28026.0	0	15000	Eurasian Wren	winwre4	0.0570	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_151_5.wav	0
4402	Spectrogram 1	1	28026.0	28029.0	0	15000	Eurasian Wren	winwre4	0.1327	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_153_0.wav	0
4403	Spectrogram 1	1	28029.0	28032.0	0	15000	Crested Tit	cretit2	0.1734	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_154_5.wav	0
4404	Spectrogram 1	1	28029.0	28032.0	0	15000	Goldcrest	goldcr1	0.0638	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_154_5.wav	0
4405	Spectrogram 1	1	28029.0	28032.0	0	15000	Eurasian Wren	winwre4	0.0560	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_154_5.wav	0
4406	Spectrogram 1	1	28032.0	28035.0	0	15000	Eurasian Blackbird	eurbla	0.0872	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_171_0.wav	0
4407	Spectrogram 1	1	28035.0	28038.0	0	15000	Eurasian Wren	winwre4	0.3743	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_172_5.wav	0
4408	Spectrogram 1	1	28035.0	28038.0	0	15000	Common Firecrest	firecr1	0.0518	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_172_5.wav	0
4409	Spectrogram 1	1	28038.0	28041.0	0	15000	Eurasian Wren	winwre4	0.2024	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_174_0.wav	0
4410	Spectrogram 1	1	28041.0	28044.0	0	15000	Eurasian Treecreeper	eurtre1	0.0995	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_175_5.wav	0
4411	Spectrogram 1	1	28041.0	28044.0	0	15000	Crested Tit	cretit2	0.0843	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_175_5.wav	0
4412	Spectrogram 1	1	28044.0	28047.0	0	15000	Eurasian Blackcap	blackc1	0.0619	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_189_0.wav	0
4413	Spectrogram 1	1	28047.0	28050.0	0	15000	Eurasian Wren	winwre4	0.2445	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_190_5.wav	0
4414	Spectrogram 1	1	28047.0	28050.0	0	15000	Eurasian Blackbird	eurbla	0.0566	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_190_5.wav	0
4415	Spectrogram 1	1	28050.0	28053.0	0	15000	Eurasian Wren	winwre4	0.1883	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_192_0.wav	0
4416	Spectrogram 1	1	28050.0	28053.0	0	15000	Eurasian Blackbird	eurbla	0.0529	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_192_0.wav	0
4417	Spectrogram 1	1	28053.0	28056.0	0	15000	Eurasian Wren	winwre4	0.0901	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_193_5.wav	0
4418	Spectrogram 1	1	28059.0	28062.0	0	15000	Common Firecrest	firecr1	0.0628	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_202_5.wav	0
4419	Spectrogram 1	1	28062.0	28065.0	0	15000	Eurasian Wren	winwre4	0.1856	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_204_0.wav	0
4420	Spectrogram 1	1	28071.0	28074.0	0	15000	Eurasian Blackbird	eurbla	0.3479	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_40_5.wav	0
4421	Spectrogram 1	1	28074.0	28077.0	0	15000	Eurasian Wren	winwre4	0.1180	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_42_0.wav	0
4422	Spectrogram 1	1	28077.0	28080.0	0	15000	Eurasian Wren	winwre4	0.0549	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_43_5.wav	0
4423	Spectrogram 1	1	28080.0	28083.0	0	15000	Eurasian Blackcap	blackc1	0.3464	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_45_0.wav	0
4424	Spectrogram 1	1	28083.0	28086.0	0	15000	Eurasian Wren	winwre4	0.1847	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_75_0.wav	0
4425	Spectrogram 1	1	28086.0	28089.0	0	15000	Eurasian Wren	winwre4	0.5402	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_76_5.wav	0
4426	Spectrogram 1	1	28089.0	28092.0	0	15000	Eurasian Wren	winwre4	0.8851	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_78_0.wav	0
4427	Spectrogram 1	1	28092.0	28095.0	0	15000	Eurasian Wren	winwre4	0.0556	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_79_5.wav	0
4428	Spectrogram 1	1	28098.0	28101.0	0	15000	Eurasian Wren	winwre4	0.2247	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_94_5.wav	0
4429	Spectrogram 1	1	28101.0	28104.0	0	15000	Eurasian Wren	winwre4	0.2900	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_96_0.wav	0
4430	Spectrogram 1	1	28104.0	28107.0	0	15000	Common Firecrest	firecr1	0.0692	/home/giacomoschiavo/segments/dataset/test/Troglodytes troglodytes_Eurasian Wren/20190601_060000_97_5.wav	0
