Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
11780	Spectrogram 1	1	24408.0	24411.0	0	15000	Eurasian Blackcap	blackc1	0.2949	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_170000_435_0.wav	0
11781	Spectrogram 1	1	24411.0	24414.0	0	15000	Eurasian Blackcap	blackc1	0.2821	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_170000_436_5.wav	0
11782	Spectrogram 1	1	24411.0	24414.0	0	15000	Common Chaffinch	comcha	0.1443	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_170000_436_5.wav	0
11783	Spectrogram 1	1	24411.0	24414.0	0	15000	Song Thrush	sonthr1	0.1194	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_170000_436_5.wav	0
11784	Spectrogram 1	1	24414.0	24417.0	0	15000	None	None	0.2695	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_170000_448_5.wav	0
11785	Spectrogram 1	1	24414.0	24417.0	0	15000	Common Chaffinch	comcha	0.2271	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_170000_448_5.wav	0
11786	Spectrogram 1	1	24414.0	24417.0	0	15000	Common Firecrest	firecr1	0.1418	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_170000_448_5.wav	0
11787	Spectrogram 1	1	24420.0	24423.0	0	15000	Eurasian Blackcap	blackc1	0.1121	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_170000_451_5.wav	0
11788	Spectrogram 1	1	24423.0	24426.0	0	15000	Eurasian Blackcap	blackc1	0.2642	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_170000_453_0.wav	0
11789	Spectrogram 1	1	24435.0	24438.0	0	15000	None	None	0.2539	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_170000_465_0.wav	0
11790	Spectrogram 1	1	24435.0	24438.0	0	15000	Song Thrush	sonthr1	0.1902	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_170000_465_0.wav	0
11791	Spectrogram 1	1	24438.0	24441.0	0	15000	Common Chaffinch	comcha	0.2185	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_170000_475_5.wav	0
11792	Spectrogram 1	1	24438.0	24441.0	0	15000	Song Thrush	sonthr1	0.1727	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_170000_475_5.wav	0
11793	Spectrogram 1	1	24438.0	24441.0	0	15000	None	None	0.1320	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_170000_475_5.wav	0
11794	Spectrogram 1	1	24441.0	24444.0	0	15000	Eurasian Blackcap	blackc1	0.1720	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_170000_477_0.wav	0
11795	Spectrogram 1	1	24444.0	24447.0	0	15000	Eurasian Blackcap	blackc1	0.2961	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_170000_478_5.wav	0
11796	Spectrogram 1	1	24447.0	24450.0	0	15000	None	None	0.9595	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_170000_480_0.wav	0
11797	Spectrogram 1	1	24450.0	24453.0	0	15000	None	None	0.6301	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_180000_579_0.wav	0
11798	Spectrogram 1	1	24453.0	24456.0	0	15000	Eurasian Blackbird	eurbla	0.1948	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_180000_580_5.wav	0
11799	Spectrogram 1	1	24453.0	24456.0	0	15000	None	None	0.1162	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_180000_580_5.wav	0
11800	Spectrogram 1	1	24456.0	24459.0	0	15000	Eurasian Blackbird	eurbla	0.1891	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_180000_582_0.wav	0
11801	Spectrogram 1	1	24459.0	24462.0	0	15000	None	None	0.2156	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_180000_585_0.wav	0
11802	Spectrogram 1	1	24459.0	24462.0	0	15000	Common Chaffinch	comcha	0.1894	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_180000_585_0.wav	0
11803	Spectrogram 1	1	24462.0	24465.0	0	15000	Song Thrush	sonthr1	0.1536	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_180000_586_5.wav	0
11804	Spectrogram 1	1	24465.0	24468.0	0	15000	None	None	0.1085	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_180000_588_0.wav	0
11805	Spectrogram 1	1	24465.0	24468.0	0	15000	Song Thrush	sonthr1	0.1029	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_180000_588_0.wav	0
11806	Spectrogram 1	1	24468.0	24471.0	0	15000	None	None	0.7262	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_180000_589_5.wav	0
11807	Spectrogram 1	1	24468.0	24471.0	0	15000	Common Chaffinch	comcha	0.1367	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_180000_589_5.wav	0
11808	Spectrogram 1	1	24471.0	24474.0	0	15000	Eurasian Blackbird	eurbla	0.3608	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_180000_591_0.wav	0
11809	Spectrogram 1	1	24474.0	24477.0	0	15000	Eurasian Blackbird	eurbla	0.5434	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_180000_592_5.wav	0
11810	Spectrogram 1	1	24477.0	24480.0	0	15000	None	None	0.1527	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_180000_594_0.wav	0
11811	Spectrogram 1	1	24480.0	24483.0	0	15000	Song Thrush	sonthr1	0.2127	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_129_0.wav	0
11812	Spectrogram 1	1	24480.0	24483.0	0	15000	Eurasian Blackbird	eurbla	0.1822	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_129_0.wav	0
11813	Spectrogram 1	1	24483.0	24486.0	0	15000	Song Thrush	sonthr1	0.1511	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_130_5.wav	0
11814	Spectrogram 1	1	24483.0	24486.0	0	15000	Eurasian Blackcap	blackc1	0.1008	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_130_5.wav	0
11815	Spectrogram 1	1	24489.0	24492.0	0	15000	Song Thrush	sonthr1	0.1125	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_150_0.wav	0
11816	Spectrogram 1	1	24492.0	24495.0	0	15000	Eurasian Blackbird	eurbla	0.4486	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_151_5.wav	0
11817	Spectrogram 1	1	24495.0	24498.0	0	15000	None	None	0.5034	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_153_0.wav	0
11818	Spectrogram 1	1	24495.0	24498.0	0	15000	Eurasian Blackbird	eurbla	0.3688	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_153_0.wav	0
11819	Spectrogram 1	1	24495.0	24498.0	0	15000	Song Thrush	sonthr1	0.1049	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_153_0.wav	0
11820	Spectrogram 1	1	24498.0	24501.0	0	15000	None	None	0.2713	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_154_5.wav	0
11821	Spectrogram 1	1	24498.0	24501.0	0	15000	Eurasian Blackbird	eurbla	0.1215	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_154_5.wav	0
11822	Spectrogram 1	1	24501.0	24504.0	0	15000	Eurasian Blackbird	eurbla	0.3614	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_156_0.wav	0
11823	Spectrogram 1	1	24501.0	24504.0	0	15000	Song Thrush	sonthr1	0.1056	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_156_0.wav	0
11824	Spectrogram 1	1	24504.0	24507.0	0	15000	Eurasian Blackbird	eurbla	0.6957	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_157_5.wav	0
11825	Spectrogram 1	1	24504.0	24507.0	0	15000	Song Thrush	sonthr1	0.1176	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_157_5.wav	0
11826	Spectrogram 1	1	24507.0	24510.0	0	15000	Eurasian Blackbird	eurbla	0.1691	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_159_0.wav	0
11827	Spectrogram 1	1	24507.0	24510.0	0	15000	Song Thrush	sonthr1	0.1522	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_159_0.wav	0
11828	Spectrogram 1	1	24510.0	24513.0	0	15000	None	None	0.4739	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_160_5.wav	0
11829	Spectrogram 1	1	24510.0	24513.0	0	15000	Song Thrush	sonthr1	0.1759	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_160_5.wav	0
11830	Spectrogram 1	1	24513.0	24516.0	0	15000	None	None	0.9371	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_165_0.wav	0
11831	Spectrogram 1	1	24516.0	24519.0	0	15000	Eurasian Blackbird	eurbla	0.4237	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_166_5.wav	0
11832	Spectrogram 1	1	24519.0	24522.0	0	15000	Eurasian Blackbird	eurbla	0.4456	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_168_0.wav	0
11833	Spectrogram 1	1	24519.0	24522.0	0	15000	None	None	0.1297	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_168_0.wav	0
11834	Spectrogram 1	1	24519.0	24522.0	0	15000	Song Thrush	sonthr1	0.1279	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_168_0.wav	0
11835	Spectrogram 1	1	24522.0	24525.0	0	15000	None	None	0.9247	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_171_0.wav	0
11836	Spectrogram 1	1	24525.0	24528.0	0	15000	Eurasian Blackbird	eurbla	0.2019	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_172_5.wav	0
11837	Spectrogram 1	1	24528.0	24531.0	0	15000	Eurasian Blackbird	eurbla	0.5142	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_174_0.wav	0
11838	Spectrogram 1	1	24528.0	24531.0	0	15000	Song Thrush	sonthr1	0.1417	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_174_0.wav	0
11839	Spectrogram 1	1	24531.0	24534.0	0	15000	None	None	0.8849	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_175_5.wav	0
11840	Spectrogram 1	1	24534.0	24537.0	0	15000	Eurasian Blackbird	eurbla	0.5602	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_178_5.wav	0
11841	Spectrogram 1	1	24534.0	24537.0	0	15000	None	None	0.1392	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_178_5.wav	0
11842	Spectrogram 1	1	24537.0	24540.0	0	15000	Eurasian Blackbird	eurbla	0.3909	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_180_0.wav	0
11843	Spectrogram 1	1	24537.0	24540.0	0	15000	Song Thrush	sonthr1	0.1060	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_180_0.wav	0
11844	Spectrogram 1	1	24540.0	24543.0	0	15000	Eurasian Blackbird	eurbla	0.2463	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_181_5.wav	0
11845	Spectrogram 1	1	24540.0	24543.0	0	15000	Song Thrush	sonthr1	0.1959	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_181_5.wav	0
11846	Spectrogram 1	1	24543.0	24546.0	0	15000	None	None	0.4406	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_183_0.wav	0
11847	Spectrogram 1	1	24543.0	24546.0	0	15000	Song Thrush	sonthr1	0.1887	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_183_0.wav	0
11848	Spectrogram 1	1	24546.0	24549.0	0	15000	None	None	0.2670	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_184_5.wav	0
11849	Spectrogram 1	1	24546.0	24549.0	0	15000	Eurasian Blackbird	eurbla	0.1366	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_184_5.wav	0
11850	Spectrogram 1	1	24549.0	24552.0	0	15000	Song Thrush	sonthr1	0.1799	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_189_0.wav	0
11851	Spectrogram 1	1	24552.0	24555.0	0	15000	None	None	0.3262	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_190_5.wav	0
11852	Spectrogram 1	1	24552.0	24555.0	0	15000	Song Thrush	sonthr1	0.3130	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_190_5.wav	0
11853	Spectrogram 1	1	24552.0	24555.0	0	15000	Eurasian Blackbird	eurbla	0.2114	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_190_5.wav	0
11854	Spectrogram 1	1	24555.0	24558.0	0	15000	None	None	0.7676	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_192_0.wav	0
11855	Spectrogram 1	1	24558.0	24561.0	0	15000	None	None	0.9134	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_193_5.wav	0
11856	Spectrogram 1	1	24561.0	24564.0	0	15000	None	None	0.9599	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_195_0.wav	0
11857	Spectrogram 1	1	24564.0	24567.0	0	15000	None	None	0.8245	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_198_0.wav	0
11858	Spectrogram 1	1	24567.0	24570.0	0	15000	Eurasian Blackbird	eurbla	0.6475	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_199_5.wav	0
11859	Spectrogram 1	1	24570.0	24573.0	0	15000	Eurasian Blackbird	eurbla	0.2799	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_201_0.wav	0
11860	Spectrogram 1	1	24570.0	24573.0	0	15000	Song Thrush	sonthr1	0.1950	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_201_0.wav	0
11861	Spectrogram 1	1	24573.0	24576.0	0	15000	None	None	0.7030	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_204_0.wav	0
11862	Spectrogram 1	1	24576.0	24579.0	0	15000	Eurasian Blackbird	eurbla	0.5802	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_205_5.wav	0
11863	Spectrogram 1	1	24579.0	24582.0	0	15000	Eurasian Blackbird	eurbla	0.7324	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_207_0.wav	0
11864	Spectrogram 1	1	24579.0	24582.0	0	15000	Coal Tit	coatit2	0.1028	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_207_0.wav	0
11865	Spectrogram 1	1	24582.0	24585.0	0	15000	Eurasian Blackbird	eurbla	0.8134	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_208_5.wav	0
11866	Spectrogram 1	1	24585.0	24588.0	0	15000	Eurasian Blackbird	eurbla	0.7468	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_210_0.wav	0
11867	Spectrogram 1	1	24585.0	24588.0	0	15000	Song Thrush	sonthr1	0.1660	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_210_0.wav	0
11868	Spectrogram 1	1	24588.0	24591.0	0	15000	None	None	0.4812	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_216_0.wav	0
11869	Spectrogram 1	1	24591.0	24594.0	0	15000	Eurasian Blackbird	eurbla	0.2206	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_217_5.wav	0
11870	Spectrogram 1	1	24591.0	24594.0	0	15000	Song Thrush	sonthr1	0.1703	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_217_5.wav	0
11871	Spectrogram 1	1	24594.0	24597.0	0	15000	Song Thrush	sonthr1	0.2214	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_219_0.wav	0
11872	Spectrogram 1	1	24594.0	24597.0	0	15000	Eurasian Blackbird	eurbla	0.1407	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_219_0.wav	0
11873	Spectrogram 1	1	24597.0	24600.0	0	15000	Song Thrush	sonthr1	0.2931	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_220_5.wav	0
11874	Spectrogram 1	1	24600.0	24603.0	0	15000	Eurasian Blackbird	eurbla	0.2727	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_222_0.wav	0
11875	Spectrogram 1	1	24600.0	24603.0	0	15000	None	None	0.2375	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_222_0.wav	0
11876	Spectrogram 1	1	24603.0	24606.0	0	15000	Eurasian Blackbird	eurbla	0.7963	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_223_5.wav	0
11877	Spectrogram 1	1	24606.0	24609.0	0	15000	Eurasian Blackbird	eurbla	0.5907	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_225_0.wav	0
11878	Spectrogram 1	1	24609.0	24612.0	0	15000	Eurasian Blackbird	eurbla	0.4129	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_226_5.wav	0
11879	Spectrogram 1	1	24609.0	24612.0	0	15000	Song Thrush	sonthr1	0.4008	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_226_5.wav	0
11880	Spectrogram 1	1	24612.0	24615.0	0	15000	None	None	0.2423	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_229_5.wav	0
11881	Spectrogram 1	1	24615.0	24618.0	0	15000	Eurasian Blackbird	eurbla	0.4347	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_231_0.wav	0
11882	Spectrogram 1	1	24615.0	24618.0	0	15000	Song Thrush	sonthr1	0.1051	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_231_0.wav	0
11883	Spectrogram 1	1	24618.0	24621.0	0	15000	Eurasian Blackbird	eurbla	0.3038	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_232_5.wav	0
11884	Spectrogram 1	1	24618.0	24621.0	0	15000	None	None	0.1494	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_232_5.wav	0
11885	Spectrogram 1	1	24621.0	24624.0	0	15000	Eurasian Blackbird	eurbla	0.1188	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_235_5.wav	0
11886	Spectrogram 1	1	24624.0	24627.0	0	15000	Eurasian Blackbird	eurbla	0.3721	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_237_0.wav	0
11887	Spectrogram 1	1	24624.0	24627.0	0	15000	None	None	0.1476	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_237_0.wav	0
11888	Spectrogram 1	1	24624.0	24627.0	0	15000	Song Thrush	sonthr1	0.1105	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_237_0.wav	0
11889	Spectrogram 1	1	24627.0	24630.0	0	15000	None	None	0.4482	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_238_5.wav	0
11890	Spectrogram 1	1	24630.0	24633.0	0	15000	None	None	0.3973	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_241_5.wav	0
11891	Spectrogram 1	1	24633.0	24636.0	0	15000	Eurasian Blackbird	eurbla	0.3457	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_243_0.wav	0
11892	Spectrogram 1	1	24633.0	24636.0	0	15000	Song Thrush	sonthr1	0.1545	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_243_0.wav	0
11893	Spectrogram 1	1	24636.0	24639.0	0	15000	None	None	0.3223	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_244_5.wav	0
11894	Spectrogram 1	1	24636.0	24639.0	0	15000	Eurasian Blackbird	eurbla	0.1489	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_244_5.wav	0
11895	Spectrogram 1	1	24639.0	24642.0	0	15000	Song Thrush	sonthr1	0.2381	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_247_5.wav	0
11896	Spectrogram 1	1	24639.0	24642.0	0	15000	None	None	0.1278	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_247_5.wav	0
11897	Spectrogram 1	1	24642.0	24645.0	0	15000	None	None	0.1509	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_249_0.wav	0
11898	Spectrogram 1	1	24642.0	24645.0	0	15000	Eurasian Blackbird	eurbla	0.1477	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_249_0.wav	0
11899	Spectrogram 1	1	24642.0	24645.0	0	15000	Song Thrush	sonthr1	0.1397	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_249_0.wav	0
11900	Spectrogram 1	1	24645.0	24648.0	0	15000	None	None	0.4291	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_250_5.wav	0
11901	Spectrogram 1	1	24648.0	24651.0	0	15000	None	None	0.4415	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_256_5.wav	0
11902	Spectrogram 1	1	24648.0	24651.0	0	15000	Song Thrush	sonthr1	0.1048	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_256_5.wav	0
11903	Spectrogram 1	1	24651.0	24654.0	0	15000	None	None	0.5852	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_258_0.wav	0
11904	Spectrogram 1	1	24651.0	24654.0	0	15000	Song Thrush	sonthr1	0.2044	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_258_0.wav	0
11905	Spectrogram 1	1	24651.0	24654.0	0	15000	Coal Tit	coatit2	0.1100	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_258_0.wav	0
11906	Spectrogram 1	1	24654.0	24657.0	0	15000	None	None	0.1912	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_259_5.wav	0
11907	Spectrogram 1	1	24654.0	24657.0	0	15000	Song Thrush	sonthr1	0.1532	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_259_5.wav	0
11908	Spectrogram 1	1	24657.0	24660.0	0	15000	None	None	0.6744	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_261_0.wav	0
11909	Spectrogram 1	1	24660.0	24663.0	0	15000	None	None	0.5335	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_262_5.wav	0
11910	Spectrogram 1	1	24660.0	24663.0	0	15000	Eurasian Blackbird	eurbla	0.1604	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_262_5.wav	0
11911	Spectrogram 1	1	24663.0	24666.0	0	15000	Eurasian Blackbird	eurbla	0.3834	/home/giacomoschiavo/segments/PROVA/test/Sylvia atricapilla_Eurasian Blackcap/20190601_190000_264_0.wav	0
